x,target
-1.7870000000000235,0.29192955329462783
-1.7860000000000236,0.29235806183596325
-1.7850000000000237,0.2927750285816146
-1.7840000000000238,0.2931804370704485
-1.783000000000024,0.29357427129763236
-1.782000000000024,0.29395651571526504
-1.7810000000000241,0.29432715523299147
-1.7800000000000242,0.2946861752185981
-1.7790000000000243,0.29503356149859067
-1.7780000000000244,0.29536930035875353
-1.7770000000000246,0.2956933785446916
-1.7760000000000247,0.2960057832623529
-1.7750000000000248,0.29630650217853405
-1.774000000000025,0.2965955234213672
-1.773000000000025,0.29687283558078853
-1.772000000000025,0.2971384277089888
-1.7710000000000252,0.2973922893208457
-1.7700000000000253,0.29763441039433736
-1.7690000000000254,0.2978647813709384
-1.7680000000000256,0.29808339315599713
-1.7670000000000257,0.29829023711909447
-1.7660000000000258,0.29848530509438514
-1.7650000000000259,0.2986685893809194
-1.764000000000026,0.29884008274294743
-1.763000000000026,0.298999778410205
-1.7620000000000262,0.2991476700781805
-1.7610000000000263,0.29928375190836415
-1.7600000000000264,0.2994080185284783
-1.7590000000000265,0.29952046503268964
-1.7580000000000267,0.29962108698180273
-1.7570000000000268,0.2997098804034352
-1.7560000000000269,0.29978684179217485
-1.755000000000027,0.29985196810971787
-1.754000000000027,0.2999052567849887
-1.7530000000000272,0.2999467057142417
-1.7520000000000273,0.2999763132611442
-1.7510000000000274,0.29999407825684077
-1.7500000000000275,0.3
-1.7490000000000276,0.29999407825684143
-1.7480000000000278,0.2999763132611455
-1.7470000000000279,0.2999467057142437
-1.746000000000028,0.2999052567849913
-1.745000000000028,0.2998519681097211
-1.7440000000000282,0.29978684179217874
-1.7430000000000283,0.29970988040343977
-1.7420000000000284,0.29962108698180795
-1.7410000000000285,0.2995204650326955
-1.7400000000000286,0.2994080185284848
-1.7390000000000287,0.2992837519083713
-1.7380000000000289,0.2991476700781882
-1.737000000000029,0.2989997784102134
-1.736000000000029,0.29884008274295654
-1.7350000000000292,0.29866858938092916
-1.7340000000000293,0.2984853050943956
-1.7330000000000294,0.2982902371191055
-1.7320000000000295,0.29808339315600874
-1.7310000000000296,0.29786478137095074
-1.7300000000000297,0.29763441039435035
-1.7290000000000298,0.29739228932085937
-1.72800000000003,0.2971384277090031
-1.72700000000003,0.2968728355808034
-1.7260000000000302,0.2965955234213827
-1.7250000000000303,0.29630650217855026
-1.7240000000000304,0.2960057832623697
-1.7230000000000305,0.2956933785447091
-1.7220000000000306,0.2953693003587717
-1.7210000000000307,0.2950335614986093
-1.7200000000000308,0.29468617521861745
-1.719000000000031,0.2943271552330115
-1.718000000000031,0.29395651571528575
-1.7170000000000312,0.2935742712976537
-1.7160000000000313,0.2931804370704705
-1.7150000000000314,0.29277502858163706
-1.7140000000000315,0.29235806183598634
-1.7130000000000316,0.2919295532946517
-1.7120000000000317,0.2914895198744163
-1.7110000000000318,0.29103797894704625
-1.710000000000032,0.29057494833860426
-1.709000000000032,0.2901004463287458
-1.7080000000000322,0.28961449164999803
-1.7070000000000323,0.28911710348701913
-1.7060000000000324,0.2886083014758424
-1.7050000000000325,0.28808810570309995
-1.7040000000000326,0.2875565367052302
-1.7030000000000327,0.28701361546766696
-1.7020000000000328,0.2864593634240113
-1.701000000000033,0.2858938024551845
-1.700000000000033,0.2853169548885653
-1.6990000000000332,0.284728843497108
-1.6980000000000333,0.2841294914984433
-1.6970000000000334,0.2835189225539619
-1.6960000000000335,0.28289716076788035
-1.6950000000000336,0.2822642306862891
-1.6940000000000337,0.2816201572961841
-1.6930000000000338,0.28096496602448
-1.692000000000034,0.2802986827370063
-1.691000000000034,0.2796213337374864
-1.6900000000000341,0.27893294576649913
-1.6890000000000343,0.27823354600042255
-1.6880000000000344,0.277523162050362
-1.6870000000000345,0.27680182196105946
-1.6860000000000346,0.2760695542097865
-1.6850000000000347,0.27532638770522017
-1.6840000000000348,0.27457235178630174
-1.683000000000035,0.2738074762210777
-1.682000000000035,0.273031791205526
-1.6810000000000351,0.27224532736236284
-1.6800000000000352,0.271448115739834
-1.6790000000000354,0.27064018781048943
-1.6780000000000355,0.26982157546994057
-1.6770000000000356,0.26899231103560045
-1.6760000000000357,0.2681524272454092
-1.6750000000000358,0.2673019572565409
-1.674000000000036,0.26644093464409435
-1.673000000000036,0.265569393399768
-1.6720000000000361,0.26468736793051806
-1.6710000000000362,0.2637948930571994
-1.6700000000000363,0.262892004013192
-1.6690000000000365,0.26197873644300945
-1.6680000000000366,0.2610551264008915
-1.6670000000000367,0.2601212103493813
-1.6660000000000368,0.25917702515788554
-1.665000000000037,0.2582226081012185
-1.664000000000037,0.2572579968581315
-1.6630000000000371,0.2562832295098248
-1.6620000000000372,0.25529834453844424
-1.6610000000000373,0.2543033808255621
-1.6600000000000374,0.2532983776506424
-1.6590000000000376,0.252283374689489
-1.6580000000000377,0.25125841201268123
-1.6570000000000378,0.2502235300839905
-1.6560000000000379,0.2491787697587834
-1.655000000000038,0.24812417228240857
-1.654000000000038,0.24705977928856898
-1.6530000000000382,0.2459856327976769
-1.6520000000000383,0.24490177521519685
-1.6510000000000384,0.24380824932997028
-1.6500000000000385,0.24270509831252676
-1.6490000000000387,0.24159236571337986
-1.6480000000000388,0.24047009546130668
-1.6470000000000389,0.23933833186161546
-1.646000000000039,0.23819711959439516
-1.645000000000039,0.23704650371275215
-1.6440000000000392,0.23588652964103113
-1.6430000000000393,0.23471724317302264
-1.6420000000000394,0.2335386904701537
-1.6410000000000395,0.23235091805966723
-1.6400000000000396,0.2311539728327843
-1.6390000000000398,0.22994790204285293
-1.6380000000000399,0.22873275330348278
-1.63700000000004,0.22750857458666573
-1.63600000000004,0.22627541422088077
-1.6350000000000402,0.22503332088918793
-1.6340000000000403,0.22378234362730515
-1.6330000000000404,0.22252253182167267
-1.6320000000000405,0.22125393520750353
-1.6310000000000406,0.21997660386682016
-1.6300000000000407,0.21869058822647605
-1.6290000000000409,0.21739593905616703
-1.628000000000041,0.21609270746642553
-1.627000000000041,0.2147809449066032
-1.6260000000000412,0.2134607031628399
-1.6250000000000413,0.21213203435601935
-1.6240000000000414,0.2107949909397103
-1.6230000000000415,0.20944962569809777
-1.6220000000000416,0.2080959917438979
-1.6210000000000417,0.20673414251626135
-1.6200000000000419,0.20536413177866383
-1.619000000000042,0.2039860136167838
-1.618000000000042,0.20259984243636583
-1.6170000000000422,0.20120567296107492
-1.6160000000000423,0.19980356023033483
-1.6150000000000424,0.1983935595971553
-1.6140000000000425,0.1969757267259471
-1.6130000000000426,0.19555011759032462
-1.6120000000000427,0.19411678847089472
-1.6110000000000428,0.19267579595303713
-1.610000000000043,0.19122719692466913
-1.609000000000043,0.18977104857399998
-1.6080000000000432,0.18830740838727322
-1.6070000000000433,0.18683633414649764
-1.6060000000000434,0.1853578839271646
-1.6050000000000435,0.18387211609595766
-1.6040000000000436,0.18237908930844673
-1.6030000000000437,0.18087886250677296
-1.6020000000000438,0.1793714949173216
-1.601000000000044,0.17785704604838454
-1.600000000000044,0.17633557568780908
-1.5990000000000442,0.17480714390064037
-1.5980000000000443,0.17327181102674824
-1.5970000000000444,0.1717296376784456
-1.5960000000000445,0.17018068473809614
-1.5950000000000446,0.16862501335570876
-1.5940000000000447,0.1670626849465264
-1.5930000000000448,0.16549376118859943
-1.592000000000045,0.16391830402035149
-1.591000000000045,0.1623363756381339
-1.5900000000000452,0.16074803849377098
-1.5890000000000453,0.1591533552920926
-1.5880000000000454,0.15755238898846144
-1.5870000000000455,0.15594520278628596
-1.5860000000000456,0.15433186013452543
-1.5850000000000457,0.15271242472518526
-1.5840000000000458,0.15108696049080297
-1.583000000000046,0.14945553160192235
-1.582000000000046,0.14781820246456293
-1.5810000000000461,0.14617503771767554
-1.5800000000000463,0.14452610223059079
-1.5790000000000464,0.1428714611004583
-1.5780000000000465,0.14121117964967717
-1.5770000000000466,0.13954532342331527
-1.5760000000000467,0.13787395818652448
-1.5750000000000468,0.1361971499219425
-1.574000000000047,0.1345149648270885
-1.573000000000047,0.13282746931174966
-1.5720000000000471,0.13113472999535988
-1.5710000000000472,0.12943681370436805
-1.5700000000000474,0.12773378746960248
-1.5690000000000475,0.12602571852362293
-1.5680000000000476,0.12431267429806662
-1.5670000000000477,0.12259472242098644
-1.5660000000000478,0.12087193071418136
-1.565000000000048,0.11914436719051706
-1.564000000000048,0.11741210005124394
-1.5630000000000481,0.1156751976833025
-1.5620000000000482,0.11393372865662421
-1.5610000000000483,0.11218776172142433
-1.5600000000000485,0.11043736580548841
-1.5590000000000486,0.10868261001144904
-1.5580000000000487,0.10692356361406086
-1.5570000000000488,0.10516029605746367
-1.556000000000049,0.1033928769524414
-1.555000000000049,0.10162137607367398
-1.5540000000000491,0.09984586335698338
-1.5530000000000492,0.09806640889657044
-1.5520000000000493,0.09628308294225084
-1.5510000000000495,0.09449595589667972
-1.5500000000000496,0.09270509831257281
-1.5490000000000497,0.09091058088992106
-1.5480000000000498,0.08911247447320016
-1.54700000000005,0.0873108500485715
-1.54600000000005,0.08550577874108307
-1.5450000000000501,0.08369733181185929
-1.5440000000000502,0.08188558065528838
-1.5430000000000503,0.08007059679620375
-1.5420000000000504,0.07825245188706094
-1.5410000000000506,0.07643121770510677
-1.5400000000000507,0.07460696614954881
-1.5390000000000508,0.07277976923871488
-1.5380000000000509,0.07094969910721032
-1.537000000000051,0.06911682800307085
-1.536000000000051,0.06728122828490828
-1.5350000000000512,0.06544297241905694
-1.5340000000000513,0.06360213297671082
-1.5330000000000514,0.061758782631059064
-1.5320000000000515,0.059912994154417004
-1.5310000000000517,0.058064840415353744
-1.5300000000000518,0.056214394375813284
-1.5290000000000519,0.05436172908823733
-1.528000000000052,0.05250691769267916
-1.527000000000052,0.05065003341391673
-1.5260000000000522,0.04879114955856186
-1.5250000000000523,0.04693033951216679
-1.5240000000000524,0.045067676736324856
-1.5230000000000525,0.0432032347657736
-1.5220000000000526,0.04133708720548957
-1.5210000000000528,0.0394693077277831
-1.5200000000000529,0.03759997006938982
-1.519000000000053,0.03572914802856019
-1.518000000000053,0.03385691546214396
-1.5170000000000532,0.03198334628267761
-1.5160000000000533,0.03010851445546429
-1.5150000000000534,0.028232493995654296
-1.5140000000000535,0.026355358965323126
-1.5130000000000536,0.024477183470548145
-1.5120000000000537,0.02259804165848086
-1.5110000000000539,0.020718007714422948
-1.510000000000054,0.01883715585889538
-1.509000000000054,0.01695556034470888
-1.5080000000000542,0.015073295454032541
-1.5070000000000543,0.013190435495461823
-1.5060000000000544,0.011307054801082858
-1.5050000000000545,0.009423227723541124
-1.5040000000000546,0.007539028633104015
-1.5030000000000547,0.005654531914725356
-1.5020000000000548,0.0037698119651088133
-1.501000000000055,0.0018849431897713727
-1.500000000000055,1.0380665689299138e-13
-1.4990000000000552,-0.0018849431895637634
-1.4980000000000553,-0.0037698119649017493
-1.4970000000000554,-0.005654531914518313
-1.4960000000000555,-0.007539028632897001
-1.4950000000000556,-0.009423227723333613
-1.4940000000000557,-0.011307054800875392
-1.4930000000000558,-0.013190435495254412
-1.492000000000056,-0.01507329545382572
-1.491000000000056,-0.01695556034450213
-1.4900000000000562,-0.018837155858688708
-1.4890000000000563,-0.020718007714215832
-1.4880000000000564,-0.022598041658273837
-1.4870000000000565,-0.02447718347034122
-1.4860000000000566,-0.02635535896511685
-1.4850000000000567,-0.028232493995448135
-1.4840000000000568,-0.030108514455258258
-1.483000000000057,-0.03198334628247119
-1.482000000000057,-0.03385691546193768
-1.4810000000000572,-0.03572914802835405
-1.4800000000000573,-0.03759997006918437
-1.4790000000000574,-0.03946930772757782
-1.4780000000000575,-0.04133708720528393
-1.4770000000000576,-0.043203234765568144
-1.4760000000000577,-0.0450676767361196
-1.4750000000000578,-0.04693033951196173
-1.474000000000058,-0.04879114955835754
-1.473000000000058,-0.050650033413712624
-1.4720000000000582,-0.05250691769247475
-1.4710000000000583,-0.054361729088033155
-1.4700000000000584,-0.05621439437560935
-1.4690000000000585,-0.05806484041515005
-1.4680000000000586,-0.0599129941542141
-1.4670000000000587,-0.061758782630856414
-1.4660000000000588,-0.06360213297650792
-1.465000000000059,-0.06544297241885433
-1.464000000000059,-0.06728122828470597
-1.4630000000000591,-0.06911682800286882
-1.4620000000000593,-0.0709496991070091
-1.4610000000000594,-0.07277976923851398
-1.4600000000000595,-0.07460696614934773
-1.4590000000000596,-0.07643121770490602
-1.4580000000000597,-0.0782524518868605
-1.4570000000000598,-0.08007059679600417
-1.45600000000006,-0.08188558065508915
-1.45500000000006,-0.08369733181166043
-1.4540000000000601,-0.08550577874088408
-1.4530000000000602,-0.08731085004837288
-1.4520000000000604,-0.08911247447300191
-1.4510000000000605,-0.09091058088972372
-1.4500000000000606,-0.09270509831237587
-1.4490000000000607,-0.09449595589648319
-1.4480000000000608,-0.09628308294205422
-1.447000000000061,-0.09806640889637422
-1.446000000000061,-0.0998458633567876
-1.4450000000000611,-0.10162137607347917
-1.4440000000000612,-0.103392876952247
-1.4430000000000613,-0.10516029605726972
-1.4420000000000615,-0.10692356361386687
-1.4410000000000616,-0.10868261001125552
-1.4400000000000617,-0.11043736580529538
-1.4390000000000618,-0.11218776172123227
-1.438000000000062,-0.11393372865643263
-1.437000000000062,-0.11567519768311144
-1.4360000000000621,-0.11741210005105289
-1.4350000000000622,-0.11914436719032653
-1.4340000000000623,-0.12087193071399134
-1.4330000000000624,-0.12259472242079744
-1.4320000000000626,-0.12431267429787818
-1.4310000000000627,-0.126025718523435
-1.4300000000000628,-0.12773378746941463
-1.4290000000000629,-0.12943681370418075
-1.428000000000063,-0.13113472999517317
-1.427000000000063,-0.13282746931156397
-1.4260000000000632,-0.13451496482690342
-1.4250000000000633,-0.136197149921758
-1.4240000000000634,-0.1378739581863401
-1.4230000000000635,-0.13954532342313147
-1.4220000000000637,-0.14121117964949398
-1.4210000000000638,-0.1428714611002762
-1.4200000000000639,-0.14452610223040932
-1.419000000000064,-0.14617503771749424
-1.418000000000064,-0.14781820246438226
-1.4170000000000642,-0.14945553160174233
-1.4160000000000643,-0.15108696049062362
-1.4150000000000644,-0.15271242472500704
-1.4140000000000645,-0.15433186013434788
-1.4130000000000646,-0.1559452027861086
-1.4120000000000648,-0.1575523889882848
-1.4110000000000649,-0.1591533552919166
-1.410000000000065,-0.16074803849359567
-1.409000000000065,-0.16233637563795975
-1.4080000000000652,-0.16391830402017804
-1.4070000000000653,-0.16549376118842626
-1.4060000000000654,-0.16706268494635393
-1.4050000000000655,-0.16862501335553706
-1.4040000000000656,-0.17018068473792516
-1.4030000000000658,-0.17172963767827581
-1.4020000000000659,-0.1732718110265792
-1.401000000000066,-0.17480714390047164
-1.400000000000066,-0.1763355756876411
-1.3990000000000662,-0.17785704604821734
-1.3980000000000663,-0.1793714949171556
-1.3970000000000664,-0.1808788625066077
-1.3960000000000665,-0.1823790893082823
-1.3950000000000666,-0.18387211609579363
-1.3940000000000667,-0.18535788392700137
-1.3930000000000669,-0.18683633414633521
-1.392000000000067,-0.18830740838711202
-1.391000000000067,-0.1897710485738396
-1.3900000000000672,-0.1912271969245096
-1.3890000000000673,-0.192675795952878
-1.3880000000000674,-0.1941167884707364
-1.3870000000000675,-0.1955501175901672
-1.3860000000000676,-0.1969757267257909
-1.3850000000000677,-0.19839355959699997
-1.3840000000000678,-0.19980356023018034
-1.383000000000068,-0.2012056729609209
-1.382000000000068,-0.2025998424362127
-1.3810000000000682,-0.20398601361663157
-1.3800000000000683,-0.2053641317785129
-1.3790000000000684,-0.2067341425161113
-1.3780000000000685,-0.2080959917437487
-1.3770000000000686,-0.20944962569794912
-1.3760000000000687,-0.21079499093956258
-1.3750000000000688,-0.21213203435587258
-1.374000000000069,-0.21346070316269442
-1.373000000000069,-0.21478094490645866
-1.3720000000000692,-0.21609270746628187
-1.3710000000000693,-0.21739593905602395
-1.3700000000000694,-0.21869058822633394
-1.3690000000000695,-0.21997660386667897
-1.3680000000000696,-0.22125393520736367
-1.3670000000000697,-0.22252253182153378
-1.3660000000000698,-0.22378234362716723
-1.36500000000007,-0.22503332088905065
-1.36400000000007,-0.22627541422074446
-1.3630000000000702,-0.22750857458653043
-1.3620000000000703,-0.2287327533033488
-1.3610000000000704,-0.22994790204271995
-1.3600000000000705,-0.23115397283265196
-1.3590000000000706,-0.2323509180595359
-1.3580000000000707,-0.23353869047002335
-1.3570000000000708,-0.23471724317289336
-1.356000000000071,-0.23588652964090318
-1.355000000000071,-0.2370465037126252
-1.3540000000000711,-0.23819711959426898
-1.3530000000000713,-0.23933833186149028
-1.3520000000000714,-0.24047009546118253
-1.3510000000000715,-0.2415923657132568
-1.3500000000000716,-0.24270509831240503
-1.3490000000000717,-0.2438082493298496
-1.3480000000000718,-0.24490177521507694
-1.347000000000072,-0.24598563279755806
-1.346000000000072,-0.24705977928845121
-1.3450000000000721,-0.24812417228229217
-1.3440000000000722,-0.24917876975866804
-1.3430000000000724,-0.25022353008387627
-1.3420000000000725,-0.25125841201256777
-1.3410000000000726,-0.25228337468937667
-1.3400000000000727,-0.25329837765053115
-1.3390000000000728,-0.25430338082545223
-1.338000000000073,-0.2552983445383355
-1.337000000000073,-0.25628322950971716
-1.3360000000000731,-0.2572579968580247
-1.3350000000000732,-0.2582226081011128
-1.3340000000000733,-0.259177025157781
-1.3330000000000735,-0.2601212103492781
-1.3320000000000736,-0.2610551264007895
-1.3310000000000737,-0.26197873644290853
-1.3300000000000738,-0.26289200401309204
-1.329000000000074,-0.2637948930571005
-1.328000000000074,-0.2646873679304203
-1.3270000000000741,-0.26556939339967167
-1.3260000000000742,-0.26644093464399915
-1.3250000000000743,-0.2673019572564469
-1.3240000000000745,-0.2681524272453161
-1.3230000000000746,-0.2689923110355085
-1.3220000000000747,-0.2698215754698498
-1.3210000000000748,-0.2706401878104001
-1.320000000000075,-0.27144811573974587
-1.319000000000075,-0.27224532736227586
-1.3180000000000751,-0.27303179120544
-1.3170000000000752,-0.2738074762209929
-1.3160000000000753,-0.2745723517862181
-1.3150000000000754,-0.2753263877051379
-1.3140000000000756,-0.27606955420970547
-1.3130000000000757,-0.2768018219609796
-1.3120000000000758,-0.2775231620502831
-1.3110000000000759,-0.2782335460003449
-1.310000000000076,-0.2789329457664227
-1.309000000000076,-0.2796213337374114
-1.3080000000000762,-0.2802986827369325
-1.3070000000000763,-0.28096496602440724
-1.3060000000000764,-0.28162015729611256
-1.3050000000000765,-0.28226423068621875
-1.3040000000000767,-0.2828971607678113
-1.3030000000000768,-0.2835189225538942
-1.3020000000000769,-0.28412949149837685
-1.301000000000077,-0.2847288434970426
-1.300000000000077,-0.2853169548885011
-1.2990000000000772,-0.2858938024551215
-1.2980000000000773,-0.2864593634239496
-1.2970000000000774,-0.28701361546760673
-1.2960000000000775,-0.2875565367051712
-1.2950000000000776,-0.28808810570304205
-1.2940000000000778,-0.28860830147578576
-1.2930000000000779,-0.28911710348696373
-1.292000000000078,-0.28961449164994385
-1.291000000000078,-0.29010044632869303
-1.2900000000000782,-0.29057494833855274
-1.2890000000000783,-0.2910379789469959
-1.2880000000000784,-0.2914895198743672
-1.2870000000000785,-0.29192955329460385
-1.2860000000000786,-0.29235806183593993
-1.2850000000000787,-0.2927750285815919
-1.2840000000000789,-0.29318043707042657
-1.283000000000079,-0.29357427129761093
-1.282000000000079,-0.2939565157152443
-1.2810000000000792,-0.2943271552329713
-1.2800000000000793,-0.29468617521857865
-1.2790000000000794,-0.29503356149857185
-1.2780000000000795,-0.29536930035873543
-1.2770000000000796,-0.29569337854467403
-1.2760000000000797,-0.29600578326233595
-1.2750000000000798,-0.2963065021785178
-1.27400000000008,-0.29659552342135154
-1.27300000000008,-0.29687283558077354
-1.2720000000000802,-0.29713842770897453
-1.2710000000000803,-0.29739228932083206
-1.2700000000000804,-0.2976344103943243
-1.2690000000000805,-0.29786478137092604
-1.2680000000000806,-0.29808339315598537
