x1,x2,target
-0.05,1.03,-0.15438130917893103
-0.05,1.05,-0.14920912576061648
-0.05,1.07,-0.14397726068142622
-0.05,1.09,-0.13868780661763455
-0.05,1.1099999999999999,-0.13334287928034202
-0.05,1.13,-0.12794461656921866
-0.05,1.15,-0.12249517771737306
-0.05,1.17,-0.11699674242768777
-0.05,1.19,-0.11145151000096719
-0.05,1.21,-0.10586169845624653
-0.05,1.23,-0.10022954364361386
-0.05,1.25,-0.09455729834989986
-0.05,1.27,-0.08884723139759305
-0.05,1.29,-0.08310162673734114
-0.05,1.31,-0.07732278253440124
-0.05,1.33,-0.07151301024940428
-0.05,1.35,-0.06567463371380163
-0.05,1.3699999999999999,-0.05980998820036362
-0.05,1.39,-0.0539214194891013
-0.05,1.41,-0.048011282928985995
-0.05,1.43,-0.04208194249584101
-0.05,1.45,-0.03613576984678277
-0.05,1.47,-0.030175143371589653
-0.05,1.49,-0.024202447241377784
-0.05,1.51,-0.01822007045496436
-0.05,1.53,-0.012230405883299982
-0.05,1.55,-0.0062358493123521866
-0.05,1.57,-0.0002387984848230016
-0.05,1.59,0.0057583478589161765
-0.05,1.61,0.011753190940288734
-0.05,1.63,0.017743332901992235
-0.05,1.65,0.02372637776710962
-0.05,1.67,0.02969993239746765
-0.05,1.69,0.035661607450860514
-0.05,1.71,0.04160901833675478
-0.05,1.73,0.04753978617009388
-0.05,1.75,0.05345153872282029
-0.05,1.77,0.05934191137273525
-0.05,1.79,0.06520854804931606
-0.05,1.81,0.07104910217611286
-0.05,1.83,0.07686123760934795
-0.05,1.85,0.08264262957234213
-0.05,1.8699999999999999,0.08839096558539435
-0.05,1.89,0.09410394639074296
-0.05,1.91,0.09977928687223783
-0.05,1.93,0.10541471696935656
-0.05,1.95,0.11100798258519837
-0.05,1.97,0.1165568464880928
-0.05,1.99,0.12205908920646255
-0.05,2.0100000000000002,0.1275125099165826
-0.05,2.0300000000000002,0.1329149273228801
-0.05,2.0500000000000003,0.13826418053042386
-0.05,2.0700000000000003,0.14355812990925323
-0.05,2.0900000000000003,0.14879465795020183
-0.05,2.1100000000000003,0.15397167011187265
-0.05,2.1300000000000003,0.15908709565842694
-0.05,2.1500000000000004,0.16413888848785085
-0.05,2.1700000000000004,0.16912502795036896
-0.05,2.1900000000000004,0.17404351965667725
-0.05,2.2100000000000004,0.17889239627567216
-0.05,2.2300000000000004,0.18366971832135698
-0.05,2.2500000000000004,0.18837357492861015
-0.05,2.27,0.19300208461750595
-0.05,2.29,0.19755339604588168
-0.05,2.31,0.20202568874984922
-0.05,2.33,0.20641717387195677
-0.05,2.35,0.2107260948767078
-0.05,2.37,0.21495072825315192
-0.05,2.39,0.21908938420426632
-0.05,2.41,0.22314040732285184
-0.05,2.43,0.22710217725367401
-0.05,2.45,0.23097310934158333
-0.05,2.47,0.23475165526535643
-0.05,2.49,0.23843630365700375
-0.05,2.5100000000000002,0.24202558070629654
-0.05,2.5300000000000002,0.24551805075027158
-0.05,2.5500000000000003,0.24891231684747683
-0.05,2.5700000000000003,0.25220702133672973
-0.05,2.5900000000000003,0.2554008463801634
-0.05,2.6100000000000003,0.25849251449034427
-0.05,2.6300000000000003,0.26148078904124983
-0.05,2.6500000000000004,0.264364474762903
-0.05,2.6700000000000004,0.2671424182194636
-0.05,2.6900000000000004,0.26981350827058787
-0.05,2.7100000000000004,0.2723766765158694
-0.05,2.7300000000000004,0.2748308977221851
-0.05,2.7500000000000004,0.27717519023377507
-0.05,2.77,0.27940861636489145
-0.05,2.79,0.2815302827748605
-0.05,2.81,0.28353934082540655
-0.05,2.83,0.28543498692009667
-0.05,2.85,0.2872164628257678
-0.05,2.87,0.2888830559758104
-0.05,2.89,0.29043409975518536
-0.05,2.91,0.29186897376706133
-0.05,2.93,0.29318710408096493
-0.05,2.95,0.29438796346234536
-0.05,2.97,0.29547107158346136
-0.05,2.99,0.29643599521550573
-0.05,3.0100000000000002,0.29728234840189116
-0.05,3.0300000000000002,0.2980097926126276
-0.05,3.0500000000000003,0.29861803687972993
-0.05,3.0700000000000003,0.2991068379136011
-0.05,3.0900000000000003,0.29947600020034487
-0.05,3.1100000000000003,0.2997253760799686
-0.05,3.1300000000000003,0.29985486580544535
-0.05,3.1500000000000004,0.29986441758261145
-0.05,3.1700000000000004,0.2997540275908835
-0.05,3.1900000000000004,0.29952373998478626
-0.05,3.2100000000000004,0.2991736468762918
-0.05,3.2300000000000004,0.2987038882979755
-0.05,3.2500000000000004,0.2981146521470054
-0.05,3.2700000000000005,0.2974061741099856
-0.05,3.29,0.2965787375686845
-0.05,3.31,0.2956326734866865
-0.05,3.33,0.29456836027701017
-0.05,3.35,0.29338622365074885
-0.05,3.37,0.2920867364467913
-0.05,3.39,0.290670418442693
-0.05,3.41,0.2891378361467715
-0.05,3.43,0.287489602571511
-0.05,3.45,0.2857263769883656
-0.05,3.47,0.283848864664059
-0.05,3.49,0.28185781657848785
-0.05,3.5100000000000002,0.27975402912433944
-0.05,3.5300000000000002,0.27753834378854525
-0.05,3.5500000000000003,0.2752116468156976
-0.05,3.5700000000000003,0.27277486885356333
-0.05,3.5900000000000003,0.2702289845808374
-0.05,3.6100000000000003,0.26757501231728426
-0.05,3.6300000000000003,0.2648140136164234
-0.05,3.6500000000000004,0.26194709284092244
-0.05,3.6700000000000004,0.25897539672086645
-0.05,3.6900000000000004,0.2559001138950814
-0.05,3.7100000000000004,0.2527224744356943
-0.05,3.7300000000000004,0.249443749356121
-0.05,3.7500000000000004,0.24606525010267752
-0.05,3.7700000000000005,0.24258832803001928
-0.05,3.79,0.239014373860617
-0.05,3.81,0.23534481712848623
-0.05,3.83,0.2315811256073931
-0.05,3.85,0.22772480472376422
-0.05,3.87,0.22377739695453608
-0.05,3.89,0.21974048121018494
-0.05,3.91,0.21561567220318378
-0.05,3.93,0.2114046198021386
-0.05,3.95,0.20710900837186327
-0.05,3.9700000000000006,0.20273055609965573
-0.05,3.99,0.19827101430804656
-0.05,4.010000000000001,0.19373216675429222
-0.05,4.03,0.1891158289168975
-0.05,4.05,0.1844238472694468
-0.05,4.07,0.17965809854203996
-0.05,4.09,0.17482048897062588
-0.05,4.11,0.16991295353453212
-0.05,4.13,0.16493745518250058
-0.05,4.15,0.15989598404753258
-0.05,4.17,0.15479055665086383
-0.05,4.19,0.14962321509538107
-0.05,4.21,0.14439602624880998
-0.05,4.23,0.1391110809169938
-0.05,4.25,0.13377049300760077
-0.05,4.2700000000000005,0.12837639868458725
-0.05,4.29,0.12293095551376262
-0.05,4.3100000000000005,0.1174363415997898
-0.05,4.33,0.11189475471497431
-0.05,4.3500000000000005,0.10630841142018277
-0.05,4.37,0.10067954617824998
-0.05,4.390000000000001,0.09501041046022168
-0.05,4.41,0.08930327184479815
-0.05,4.430000000000001,0.08356041311133085
-0.05,4.45,0.07778413132674325
-0.05,4.470000000000001,0.07197673692673263
-0.05,4.49,0.0661405527916286
-0.05,4.510000000000001,0.06027791331726994
-0.05,4.53,0.05439116348127943
-0.05,4.550000000000001,0.04848265790510199
-0.05,4.57,0.04255475991218959
-0.05,4.59,0.03660984058270155
-0.05,4.61,0.030650277805104865
-0.05,4.63,0.02467845532505132
-0.05,4.65,0.01869676179190918
-0.05,4.67,0.012707589803337369
-0.05,4.69,0.0067133349482762315
-0.05,4.71,0.0007163948487459876
-0.05,4.73,-0.005280831799172217
-0.05,4.75,-0.011275946184780637
-0.05,4.7700000000000005,-0.01726655034225936
-0.05,4.79,-0.02325024810981851
-0.05,4.8100000000000005,-0.029224646088133174
-0.05,4.83,-0.03518735459766907
-0.05,4.8500000000000005,-0.04113598863452463
-0.05,4.87,-0.04706816882439867
-0.05,4.890000000000001,-0.05298152237431042
-0.05,4.91,-0.05887368402168306
-0.05,4.930000000000001,-0.06474229698041928
-0.05,4.95,-0.07058501388358218
-0.05,4.970000000000001,-0.07639949772231287
-0.05,4.99,-0.0821834227806008
-0.05,5.010000000000001,-0.08793447556554107
-0.05,5.03,-0.09365035573269893
-0.05,5.050000000000001,-0.09932877700621871
-0.05,5.07,-0.1049674680933018
-0.05,5.09,-0.11056417359269514
-0.05,5.11,-0.116116654896821
-0.05,5.13,-0.12162269108718929
-0.05,5.15,-0.1270800798227372
-0.05,5.17,-0.13248663822073425
-0.05,5.19,-0.1378402037299082
-0.05,5.21,-0.14313863499543483
-0.05,5.23,-0.14837981271545322
-0.05,5.25,-0.1535616404887563
-0.05,5.2700000000000005,-0.15868204565332536
-0.05,5.29,-0.16373898011536525
-0.05,5.3100000000000005,-0.16873042116851653
-0.05,5.33,-0.17365437230290912
-0.05,5.3500000000000005,-0.17850886400374152
-0.05,5.37,-0.1832919545390587
-0.05,5.390000000000001,-0.18800173073642057
-0.05,5.41,-0.192636308748144
-0.05,5.430000000000001,-0.19719383480481822
-0.05,5.45,-0.2016724859567864
-0.05,5.470000000000001,-0.2060704708033027
-0.05,5.49,-0.21038603020906713
-0.05,5.510000000000001,-0.21461743800785776
-0.05,5.53,-0.2187630016929728
-0.05,5.550000000000001,-0.22282106309421193
-0.05,5.57,-0.2267899990411211
-0.05,5.59,-0.2306682220122402
-0.05,5.61,-0.23445418077008975
-0.05,5.63,-0.23814636098164527
-0.05,5.65,-0.24174328582405072
-0.05,5.67,-0.24524351657532723
-0.05,5.69,-0.24864565318984375
-0.05,5.71,-0.2519483348583153
-0.05,5.73,-0.25515024055211005
-0.05,5.75,-0.25825008955164164
-0.05,5.7700000000000005,-0.26124664195864133
-0.05,5.79,-0.2641386991920996
-0.05,5.8100000000000005,-0.26692510446768347
-0.05,5.83,-0.2696047432604341
-0.05,5.8500000000000005,-0.2721765437505626
-0.05,5.87,-0.27463947725216303
-0.05,5.890000000000001,-0.2769925586246736
-0.05,5.91,-0.27923484666691895
-0.05,5.930000000000001,-0.28136544449357936
-0.05,5.95,-0.2833834998939315
-0.05,5.970000000000001,-0.2852882056727224
-0.05,5.99,-0.28707879997303615
-0.05,6.010000000000001,-0.2887545665810271
-0.05,6.03,-0.2903148352123951
-0.05,6.050000000000001,-0.29175898178049103
-0.030000000000000002,-0.05,-0.17974808182751884
-0.030000000000000002,-0.030000000000000002,-0.17989201943833383
-0.030000000000000002,-0.010000000000000002,-0.17996400263990173
-0.030000000000000002,0.009999999999999995,-0.17996400263990173
-0.030000000000000002,0.03,-0.17989201943833383
-0.030000000000000002,0.05,-0.17974808182751884
-0.030000000000000002,0.06999999999999999,-0.179532247380582
-0.030000000000000002,0.09000000000000001,-0.1792446024284243
-0.030000000000000002,0.11,-0.1788852620251914
-0.030000000000000002,0.13,-0.17845436990225344
-0.030000000000000002,0.15000000000000002,-0.17795209841071447
-0.030000000000000002,0.16999999999999998,-0.17737864845247422
-0.030000000000000002,0.19,-0.1767342493998701
-0.030000000000000002,0.21000000000000002,-0.17601915900393125
-0.030000000000000002,0.23000000000000004,-0.17523366329128165
-0.030000000000000002,0.25,-0.17437807644973324
-0.030000000000000002,0.27,-0.173452740702615
-0.030000000000000002,0.29000000000000004,-0.17245802617188802
-0.030000000000000002,0.31,-0.171394330730102
-0.030000000000000002,0.33,-0.17026207984125122
-0.030000000000000002,0.35000000000000003,-0.16906172639059472
-0.030000000000000002,0.37,-0.1677937505035083
-0.030000000000000002,0.39,-0.16645865935344065
-0.030000000000000002,0.41000000000000003,-0.1650569869590508
-0.030000000000000002,0.43,-0.1635892939706078
-0.030000000000000002,0.45,-0.16205616744573811
-0.030000000000000002,0.47000000000000003,-0.1604582206146102
-0.030000000000000002,0.49000000000000005,-0.15879609263465086
-0.030000000000000002,0.51,-0.15707044833489067
-0.030000000000000002,0.5299999999999999,-0.15528197795004123
-0.030000000000000002,0.5499999999999999,-0.15343139684441054
-0.030000000000000002,0.57,-0.15151944522576677
-0.030000000000000002,0.59,-0.14954688784926504
-0.030000000000000002,0.61,-0.1475145137115555
-0.030000000000000002,0.63,-0.1454231357351953
-0.030000000000000002,0.65,-0.14327359044349033
-0.030000000000000002,0.6699999999999999,-0.14106673762589703
-0.030000000000000002,0.69,-0.1388034599941181
-0.030000000000000002,0.71,-0.13648466282902968
-0.030000000000000002,0.73,-0.13411127361858088
-0.030000000000000002,0.75,-0.13168424168681112
-0.030000000000000002,0.77,-0.12920453781413307
-0.030000000000000002,0.7899999999999999,-0.12667315384903363
-0.030000000000000002,0.8099999999999999,-0.12409110231134743
-0.030000000000000002,0.83,-0.12145941598726265
-0.030000000000000002,0.85,-0.11877914751622025
-0.030000000000000002,0.87,-0.11605136896987221
-0.030000000000000002,0.89,-0.11327717142326718
-0.030000000000000002,0.9099999999999999,-0.11045766451843501
-0.030000000000000002,0.9299999999999999,-0.10759397602054467
-0.030000000000000002,0.95,-0.10468725136681334
-0.030000000000000002,0.97,-0.10173865320834667
-0.030000000000000002,0.99,-0.09874936094509396
-0.030000000000000002,1.01,-0.09572057025410381
-0.030000000000000002,1.03,-0.09265349261126928
-0.030000000000000002,1.05,-0.08954935480675365
-0.030000000000000002,1.07,-0.08640939845429081
-0.030000000000000002,1.09,-0.0832348794945562
-0.030000000000000002,1.1099999999999999,-0.0800270676928074
-0.030000000000000002,1.13,-0.07678724613099477
-0.030000000000000002,1.15,-0.07351671069454607
-0.030000000000000002,1.17,-0.07021676955402927
-0.030000000000000002,1.19,-0.06688874264190198
-0.030000000000000002,1.21,-0.06353396112455593
-0.030000000000000002,1.23,-0.06015376686986825
-0.030000000000000002,1.25,-0.05674951191047215
-0.030000000000000002,1.27,-0.05332255790296194
-0.030000000000000002,1.29,-0.04987427558324849
-0.030000000000000002,1.31,-0.046406044218283225
-0.030000000000000002,1.33,-0.04291925105436965
-0.030000000000000002,1.35,-0.03941529076228338
-0.030000000000000002,1.3699999999999999,-0.03589556487942244
-0.030000000000000002,1.39,-0.032361481249210844
-0.030000000000000002,1.41,-0.02881445345798022
-0.030000000000000002,1.43,-0.025255900269554
-0.030000000000000002,1.45,-0.0216872450577608
-0.030000000000000002,1.47,-0.018109915237103914
-0.030000000000000002,1.49,-0.014525341691814499
-0.030000000000000002,1.51,-0.010934958203516998
-0.030000000000000002,1.53,-0.007340200877735591
-0.030000000000000002,1.55,-0.003742507569471128
-0.030000000000000002,1.57,-0.00014331730807831385
-0.030000000000000002,1.59,0.00345593027832686
-0.030000000000000002,1.61,0.00705379553869916
-0.030000000000000002,1.63,0.010648839374905291
-0.030000000000000002,1.65,0.014239623817344133
-0.030000000000000002,1.67,0.01782471260011516
-0.030000000000000002,1.69,0.021402671735505804
-0.030000000000000002,1.71,0.024972070087567393
-0.030000000000000002,1.73,0.028531479944550457
-0.030000000000000002,1.75,0.03207947758997036
-0.030000000000000002,1.77,0.035614643872074934
-0.030000000000000002,1.79,0.03913556477148627
-0.030000000000000002,1.81,0.04264083196678958
-0.030000000000000002,1.83,0.04612904339784303
-0.030000000000000002,1.85,0.04959880382658305
-0.030000000000000002,1.8699999999999999,0.053048725395100964
-0.030000000000000002,1.89,0.05647742818076778
-0.030000000000000002,1.91,0.059883540748184624
-0.030000000000000002,1.93,0.06326570069773876
-0.030000000000000002,1.95,0.06662255521054523
-0.030000000000000002,1.97,0.06995276158955638
-0.030000000000000002,1.99,0.07325498779662275
-0.030000000000000002,2.0100000000000002,0.07652791298529066
-0.030000000000000002,2.0300000000000002,0.07977022802912298
-0.030000000000000002,2.0500000000000003,0.08298063604533251
-0.030000000000000002,2.0700000000000003,0.08615785291351764
-0.030000000000000002,2.0900000000000003,0.08930060778929341
-0.030000000000000002,2.1100000000000003,0.09240764361261238
-0.030000000000000002,2.1300000000000003,0.09547771761057176
-0.030000000000000002,2.1500000000000004,0.09850960179450621
-0.030000000000000002,2.1700000000000004,0.10150208345116667
-0.030000000000000002,2.1900000000000004,0.10445396562778975
-0.030000000000000002,2.2100000000000004,0.10736406761086267
-0.030000000000000002,2.2300000000000004,0.11023122539839308
-0.030000000000000002,2.2500000000000004,0.11305429216549419
-0.030000000000000002,2.27,0.11583213872309951
-0.030000000000000002,2.29,0.11856365396962358
-0.030000000000000002,2.31,0.12124774533538744
-0.030000000000000002,2.33,0.1238833392196322
-0.030000000000000002,2.35,0.12646938141994493
-0.030000000000000002,2.37,0.1290048375539256
-0.030000000000000002,2.39,0.1314886934729263
-0.030000000000000002,2.41,0.13391995566769702
-0.030000000000000002,2.43,0.1362976516657763
-0.030000000000000002,2.45,0.138620830420467
-0.030000000000000002,2.47,0.1408885626912426
-0.030000000000000002,2.49,0.1430999414154309
-0.030000000000000002,2.5100000000000002,0.14525408207102675
-0.030000000000000002,2.5300000000000002,0.14735012303048947
-0.030000000000000002,2.5500000000000003,0.14938722590538211
-0.030000000000000002,2.5700000000000003,0.15136457588171573
-0.030000000000000002,2.5900000000000003,0.15328138204586408
-0.030000000000000002,2.6100000000000003,0.1551368777009186
-0.030000000000000002,2.6300000000000003,0.15693032067335688
-0.030000000000000002,2.6500000000000004,0.1586609936099022
-0.030000000000000002,2.6700000000000004,0.16032820426445527
-0.030000000000000002,2.6900000000000004,0.16193128577498342
-0.030000000000000002,2.7100000000000004,0.16346959693025664
-0.030000000000000002,2.7300000000000004,0.1649425224263233
-0.030000000000000002,2.7500000000000004,0.1663494731126237
-0.030000000000000002,2.77,0.16768988622764247
-0.030000000000000002,2.79,0.16896322562400556
-0.030000000000000002,2.81,0.170168981982932
-0.030000000000000002,2.83,0.1713066730179548
-0.030000000000000002,2.85,0.1723758436678289
-0.030000000000000002,2.87,0.17337606627854982
-0.030000000000000002,2.89,0.17430694077440936
-0.030000000000000002,2.91,0.17516809481802073
-0.030000000000000002,2.93,0.17595918395924834
-0.030000000000000002,2.95,0.1766798917729834
-0.030000000000000002,2.97,0.17732992998570976
-0.030000000000000002,2.99,0.17790903859080937
-0.030000000000000002,3.0100000000000002,0.17841698595256156
-0.030000000000000002,3.0300000000000002,0.17885356889879414
-0.030000000000000002,3.0500000000000003,0.17921861280214965
-0.030000000000000002,3.0700000000000003,0.17951197164993396
-0.030000000000000002,3.0900000000000003,0.17973352810251936
-0.030000000000000002,3.1100000000000003,0.17988319354027882
-0.030000000000000002,3.1300000000000003,0.17996090809903276
-0.030000000000000002,3.1500000000000004,0.17996664069399387
-0.030000000000000002,3.1700000000000004,0.1799003890322006
-0.030000000000000002,3.1900000000000004,0.17976217961343433
-0.030000000000000002,3.2100000000000004,0.1795520677196198
-0.030000000000000002,3.2300000000000004,0.17927013739271302
-0.030000000000000002,3.2500000000000004,0.1789165014010858
-0.030000000000000002,3.2700000000000005,0.17849130119441972
-0.030000000000000002,3.29,0.17799470684712815
-0.030000000000000002,3.31,0.17742691699032886
-0.030000000000000002,3.33,0.17678815873239412
-0.030000000000000002,3.35,0.1760786875681104
-0.030000000000000002,3.37,0.17529878727648399
-0.030000000000000002,3.39,0.17444876980723298
-0.030000000000000002,3.41,0.17352897515601168
-0.030000000000000002,3.43,0.17253977122841677
-0.030000000000000002,3.45,0.17148155369283014
-0.030000000000000002,3.47,0.17035474582215657
-0.030000000000000002,3.49,0.1691597983245205
-0.030000000000000002,3.5100000000000002,0.16789718916298849
-0.030000000000000002,3.5300000000000002,0.16656742336439065
-0.030000000000000002,3.5500000000000003,0.1651710328173164
-0.030000000000000002,3.5700000000000003,0.1637085760593663
-0.030000000000000002,3.5900000000000003,0.16218063805374439
-0.030000000000000002,3.6100000000000003,0.16058782995528062
-0.030000000000000002,3.6300000000000003,0.15893078886597728
-0.030000000000000002,3.6500000000000004,0.15721017758017647
-0.030000000000000002,3.6700000000000004,0.15542668431945134
-0.030000000000000002,3.6900000000000004,0.1535810224573266
-0.030000000000000002,3.7100000000000004,0.1516739302339386
-0.030000000000000002,3.7300000000000004,0.1497061704607491
-0.030000000000000002,3.7500000000000004,0.14767853021543098
-0.030000000000000002,3.7700000000000005,0.1455918205270475
-0.030000000000000002,3.79,0.14344687605165166
-0.030000000000000002,3.81,0.14124455473843459
-0.030000000000000002,3.83,0.13898573748655776
-0.030000000000000002,3.85,0.1366713277928048
-0.030000000000000002,3.87,0.13430225139019478
-0.030000000000000002,3.89,0.13187945587770147
-0.030000000000000002,3.91,0.12940391034122642
-0.030000000000000002,3.93,0.1268766049659773
-0.030000000000000002,3.95,0.12429855064040735
-0.030000000000000002,3.9700000000000006,0.12167077855187305
-0.030000000000000002,3.99,0.11899433977417355
-0.030000000000000002,4.010000000000001,0.11627030484713428
-0.030000000000000002,4.03,0.11349976334840636
-0.030000000000000002,4.05,0.11068382345764909
-0.030000000000000002,4.07,0.10782361151327327
-0.030000000000000002,4.09,0.10492027156192124
-0.030000000000000002,4.11,0.10197496490086261
-0.030000000000000002,4.13,0.09898886961349185
-0.030000000000000002,4.15,0.09596318009810954
-0.030000000000000002,4.17,0.09289910659018015
-0.030000000000000002,4.19,0.08979787467825277
-0.030000000000000002,4.21,0.08666072481374328
-0.030000000000000002,4.23,0.08348891181476906
-0.030000000000000002,4.25,0.08028370436423973
-0.030000000000000002,4.2700000000000005,0.07704638450239967
-0.030000000000000002,4.29,0.07377824711403023
-0.030000000000000002,4.3100000000000005,0.07048059941051188
-0.030000000000000002,4.33,0.06715476040695827
-0.030000000000000002,4.3500000000000005,0.06380206039462659
-0.030000000000000002,4.37,0.06042384040882001
-0.030000000000000002,4.390000000000001,0.05702145169249021
-0.030000000000000002,4.41,0.053596255155759456
-0.030000000000000002,4.430000000000001,0.050149620831573455
-0.030000000000000002,4.45,0.04668292732770766
-0.030000000000000002,4.470000000000001,0.04319756127534137
-0.030000000000000002,4.49,0.0396949167744249
-0.030000000000000002,4.510000000000001,0.03617639483605701
-0.030000000000000002,4.53,0.03264340282210035
-0.030000000000000002,4.550000000000001,0.02909735388225426
-0.030000000000000002,4.57,0.025539666388814965
-0.030000000000000002,4.59,0.021971763369344498
-0.030000000000000002,4.61,0.01839507193747907
-0.030000000000000002,4.63,0.014811022722103166
-0.030000000000000002,4.65,0.011221049295115932
-0.030000000000000002,4.67,0.0076265875980228055
-0.030000000000000002,4.69,0.00402907536757679
-0.030000000000000002,4.71,0.0004299515607041916
-0.030000000000000002,4.73,-0.003169344221060237
-0.030000000000000002,4.75,-0.006767372307393441
-0.030000000000000002,4.7700000000000005,-0.010362693535034277
-0.030000000000000002,4.79,-0.013953869823428344
-0.030000000000000002,4.8100000000000005,-0.017539464749942314
-0.030000000000000002,4.83,-0.02111804412441256
-0.030000000000000002,4.8500000000000005,-0.024688176562803366
-0.030000000000000002,4.87,-0.028248434059740195
-0.030000000000000002,4.890000000000001,-0.03179739255969405
-0.030000000000000002,4.91,-0.035333632526583454
-0.030000000000000002,4.930000000000001,-0.03885573951157119
-0.030000000000000002,4.95,-0.04236230471882377
-0.030000000000000002,4.970000000000001,-0.045851925569012165
-0.030000000000000002,4.99,-0.04932320626032367
-0.030000000000000002,5.010000000000001,-0.05277475832676517
-0.030000000000000002,5.03,-0.05620520119352988
-0.030000000000000002,5.050000000000001,-0.059613162729210016
-0.030000000000000002,5.07,-0.06299727979462989
-0.030000000000000002,5.09,-0.06635619878808445
-0.030000000000000002,5.11,-0.06968857618676144
-0.030000000000000002,5.13,-0.0729930790841322
-0.030000000000000002,5.15,-0.07626838572309753
-0.030000000000000002,5.17,-0.07951318602467175
-0.030000000000000002,5.19,-0.0827261821119979
-0.030000000000000002,5.21,-0.08590608882948017
-0.030000000000000002,5.23,-0.08905163425683003
-0.030000000000000002,5.25,-0.09216156021781632
-0.030000000000000002,5.2700000000000005,-0.09523462278352003
-0.030000000000000002,5.29,-0.09826959276988824
-0.030000000000000002,5.3100000000000005,-0.1012652562293924
-0.030000000000000002,5.33,-0.10422041493659008
-0.030000000000000002,5.3500000000000005,-0.10713388686740026
-0.030000000000000002,5.37,-0.11000450667189614
-0.030000000000000002,5.390000000000001,-0.11283112614043057
-0.030000000000000002,5.41,-0.11561261466290366
-0.030000000000000002,5.430000000000001,-0.11834785968099269
-0.030000000000000002,5.45,-0.12103576713315964
-0.030000000000000002,5.470000000000001,-0.12367526189226213
-0.030000000000000002,5.49,-0.12626528819558913
-0.030000000000000002,5.510000000000001,-0.12880481006715272
-0.030000000000000002,5.53,-0.13129281173206392
-0.030000000000000002,5.550000000000001,-0.13372829802282987
-0.030000000000000002,5.57,-0.1361102947774068
-0.030000000000000002,5.59,-0.1384378492288525
-0.030000000000000002,5.61,-0.1407100303864201
-0.030000000000000002,5.63,-0.14292592940794183
-0.030000000000000002,5.65,-0.14508465996335407
-0.030000000000000002,5.67,-0.14718535858921722
-0.030000000000000002,5.69,-0.14922718503409008
-0.030000000000000002,5.71,-0.15120932259461847
-0.030000000000000002,5.73,-0.15313097844220652
-0.030000000000000002,5.75,-0.15499138394013676
-0.030000000000000002,5.7700000000000005,-0.15678979495101528
-0.030000000000000002,5.79,-0.158525492134416
-0.030000000000000002,5.8100000000000005,-0.1601977812346081
-0.030000000000000002,5.83,-0.16180599335824822
-0.030000000000000002,5.8500000000000005,-0.16334948524192958
-0.030000000000000002,5.87,-0.16482763950947824
-0.030000000000000002,5.890000000000001,-0.16623986491889567
-0.030000000000000002,5.91,-0.16758559659884747
-0.030000000000000002,5.930000000000001,-0.16886429627460464
-0.030000000000000002,5.95,-0.17007545248334585
-0.030000000000000002,5.970000000000001,-0.17121858077873622
-0.030000000000000002,5.99,-0.17229322392469903
-0.030000000000000002,6.010000000000001,-0.17329895207830434
-0.030000000000000002,6.03,-0.1742353629617002
-0.030000000000000002,6.050000000000001,-0.1751020820230186
-0.010000000000000002,-0.05,-0.05992401687843133
-0.010000000000000002,-0.030000000000000002,-0.05997200247990325
