x1,x2,x3,x4,x5,x6,x7,x9,x10,target
0.994332974098445,0.24877651588419547,0.4463169291654979,0.9527481510151424,0.18183559487110978,0.11585611322698763,0.497840588573216,0.7025366416724584,0.13780961610252573,1.0485562276761276
0.17991263663467638,0.6460645058075142,0.9648404491487059,0.6823792041632959,0.7381393344923859,0.13292489541878738,0.2938151824282459,0.4447376894668309,0.12813936993711517,0.9126826706871236
0.4945871735988,0.6223244065933504,0.3424495058399263,0.25421343999510637,0.19295822362728743,0.5776446937698163,0.8276575938489404,0.21228554789944598,0.01785125560634604,0.5967403016638042
0.8049551165411759,0.8442103415391113,0.6198796118509181,0.5094513496566142,0.8610281965952347,0.09197600019595142,0.6238204756506246,0.04276524260290704,0.11446471135874825,1.1025444237493571
0.12266081493096614,0.009613990421123209,0.8794240236126758,0.9713477026954944,0.5763862295756471,0.37423636251997083,0.03074610415743162,0.29095519455769536,0.6976388356118898,1.3018093673007978
0.33928589385999985,0.4447401768976956,0.26117314012628334,0.19094204443098217,0.18166583528703495,0.7873406752643665,0.476080628958209,0.6317393024672453,0.21855797960045498,0.49078170273725075
0.432219624835926,0.06778871398653974,0.7781875887077565,0.5880336115514283,0.8952268073010027,0.12435465922828415,0.6565969206896565,0.7618766939231493,0.026581226166275118,0.8170140852897608
0.6192007799746692,0.5818677158058168,0.29172934341656565,0.9652154459135555,0.490297136067412,0.18262539325226756,0.6451360496259522,0.7091123470526478,0.7074892708228614,1.0523765759910122
0.9204233692782416,0.7303175867946379,0.03806515204746408,0.5088200394430752,0.8177772357025492,0.17880864717007028,0.9939268348579253,0.8884821837019723,0.35818813744271627,1.6530465447339135
0.5664222090157623,0.2312986804278757,0.7523897075476874,0.21354784668236237,0.3940629805725747,0.554469552271267,0.294764854062626,0.3483912749469822,0.7894914055033377,0.8977055183871401
0.40448562204004435,0.5946550267150801,0.5463120400332,0.7612326237072823,0.9853274910626476,0.578411736872226,0.9303090395625337,0.5146513859015434,0.019106082567397098,1.4260239179003025
0.8686846468079947,0.3450906672052172,0.3410964994612238,0.5426776788355381,0.222285115397868,0.24144080373933596,0.41613155202878305,0.30493483544338473,0.8211318411620884,0.716403119247456
0.18642378047203068,0.9492843210223387,0.008938821290815469,0.45027653221047526,0.9082502724624678,0.3255093992310556,0.34279909703738576,0.3809713160963867,0.5357575249753159,0.5025433078510703
0.37939385781170254,0.42494096925549063,0.29808946306563944,0.3454691151063405,0.5280734255474192,0.5615099989433168,0.3120984674685071,0.08559756630927962,0.9120196741323368,0.7235087109395608
0.47374969310242143,0.04992380648475292,0.7492303573474016,0.3515973737443596,0.2138997020353267,0.09060242712930999,0.8751812515003157,0.5464487593735647,0.45009443059557097,0.5635788591901851
0.585104597557783,0.511792292836617,0.30291761582978116,0.8230142254801869,0.23714861415586352,0.415211194776098,0.3780108404022282,0.9897239568279633,0.15635225616651138,0.8857925291137512
0.47483098178954397,0.47537686366525267,0.0060242545936366465,0.22919871252885093,0.6902736223079597,0.7485925998727457,0.3177514644066025,0.8822390854984216,0.7313823453575816,0.8802471441872838
0.08220480391861751,0.11714838685343143,0.8878124589594751,0.25282155937582773,0.8583077906261943,0.5012115616370539,0.9228713565550003,0.8536487259699441,0.9065605049528724,1.13244666512787
0.7416694628800681,0.549379975029151,0.5578324802742537,0.4807000449804457,0.3106652541533568,0.49968516610722324,0.1859023433893685,0.4545082154830672,0.3144900801356266,0.9811711521798119
0.49808108381762983,0.42867513091965614,0.06765178871692235,0.6424042838604141,0.2877011314843758,0.3003662865774783,0.8672610389615916,0.33034482487747396,0.4474001831951525,0.49517964430664585
0.832721850328305,0.40159001666238603,0.9086989769250745,0.6373913124331986,0.7686815046546858,0.19333310735888365,0.9913184545650391,0.019467740670043532,0.2599237643489831,1.1239554957550308
0.568406997292274,0.6878447507581328,0.6031661761341103,0.22267580091291217,0.7239441473879417,0.22858871225107602,0.49676928055267133,0.9427526691572232,0.9300627607435366,1.0852083556068222
0.6839728163349588,0.5349085229585053,0.34424848736077696,0.5185384126296763,0.3294397735363438,0.7125601725077334,0.22063397399968254,0.023670103410736498,0.0672133315777309,0.7991738942172076
0.82623460119742,0.23553263159331594,0.3036964849488396,0.9740001782466369,0.7687895294095608,0.10217928221197703,0.2626390971009779,0.15546418081146152,0.9838619560762991,0.6332266659390091
0.8173156000050222,0.2433997079186524,0.9731147248697143,0.5959635727991364,0.5342686336968882,0.8231658767146128,0.2780938301015412,0.7501560885904125,0.9541152838331042,2.153449890969182
0.29071749996733076,0.9498016018279103,0.2057460364263075,0.9527570020757699,0.7516240730222069,0.800716952920207,0.2335836617776217,0.22653750232806225,0.09080573297028904,1.1043312420274505
0.8218076143149705,0.2750719174439359,0.8823312020167591,0.36806839095937127,0.5855980627260391,0.3977523832906962,0.3257402769433704,0.6289892766038229,0.18344442486953982,1.0164949593866057
0.5769791184303402,0.5987141964708503,0.9907725169910199,0.08424091376057385,0.3604032641973013,0.6613196781730005,0.1174316327428433,0.2754695322065951,0.16825602445448606,0.7961598140388126
0.4437396750812508,0.33125708457636716,0.8715870302955726,0.18508364966869895,0.28532495838439365,0.700799297876963,0.4005741379453721,0.4304548897719337,0.13186589592527675,0.6653222699862252
0.4008699272559858,0.2479234304008151,0.9489181359401687,0.35014098995836695,0.5178949945978203,0.3735957249313836,0.21528072185186697,0.6141961865385898,0.8600632009629777,0.9830309222392686
0.17685219362639548,0.782113402364991,0.38702121555213764,0.9883982182948499,0.0410189663077416,0.3230673546455167,0.3971081271690924,0.7183183231388395,0.6364993794021225,0.6641325483931781
0.4151514151176917,0.9089798318083432,0.40146359880252636,0.9496837045616152,0.5181499276280025,0.9894641334619345,0.48996531295822954,0.5053251576578693,0.712245682655643,1.6570346379031116
0.6514875776041398,0.2556725007796933,0.8572560252760498,0.4080647836165129,0.4754395856111645,0.10072357936792498,0.6224983499952726,0.760119902250013,0.991035944841159,0.9581098977667544
0.1324882222816982,0.445250740750713,0.15957931665563918,0.6455539131731404,0.13934798327980746,0.6731765550900825,0.3778151438327191,0.8212785596938977,0.4859464328049856,0.34912611508200875
0.2825134034336314,0.5277695791205038,0.8147237390772162,0.5942279808591439,0.6035756651098227,0.31720788511221343,0.03677748926984048,0.5907295348007557,0.4082316798497111,0.9363324281568896
0.6395192380359513,0.7019446442071544,0.7395685787801206,0.6686714072821496,0.15606521275141483,0.8340429473839923,0.944447804136504,0.1254741545824668,0.8798845576693191,1.6921269235785266
0.717864320783144,0.770188816596154,0.28213522332617547,0.6769447318068544,0.3110685396862106,0.8817169630086341,0.7259005429372909,0.5637940017523531,0.6876579209487046,1.4830115470009386
0.11044065028394046,0.7396659425416956,0.013975937164472985,0.25433498918375064,0.16954391885976827,0.5362511945525646,0.11092901663498389,0.4024318818005719,0.594924155031256,0.18555083509222564
0.5188461717213291,0.411469962487399,0.10277470365415142,0.7214021598772498,0.018784708770638314,0.7618099473301713,0.4951133640299572,0.8194998928179223,0.6030751377567736,0.5596789491226603
0.7176402393370621,0.07890962690245984,0.9589718906004429,0.1302718645496933,0.5742503471431487,0.8395693828377673,0.7786614999743602,0.26518577450958325,0.8044316692177241,1.4595310800160493
0.9389807158590402,0.22197176778956695,0.39261297387253224,0.18677032031809992,0.4963397655161196,0.31314769737753423,0.4817936354575011,0.8645506743721877,0.5035099534956133,0.8902061177390105
0.9555544419147389,0.3450803549209527,0.32386730000169317,0.8411447689386579,0.626915736443969,0.20545650986271125,0.35427554463542144,0.1757023236026538,0.7270685365881546,0.838826311962205
0.6650254511608416,0.07285473084605143,0.9028093706350541,0.7316594795454365,0.49795742478543725,0.672288476048592,0.9012043875595249,0.36545231637397835,0.7615242002487882,1.725000459725618
0.6492079842003184,0.5522763296123105,0.14812325259963954,0.4980906876199436,0.264352728822123,0.9155167548134253,0.06068784643342029,0.38784646021664604,0.6508846571677191,0.7778871693257376
0.33003311793844403,0.7830871187871133,0.34634611054511255,0.2860657828733437,0.6793917844198374,0.6733250007605325,0.9755219562728371,0.4375762093249169,0.2540387536615345,1.015096306515919
0.32253608737813955,0.6228487148575588,0.09676195479761884,0.5713089269267433,0.7625022288733758,0.09959713463641873,0.38984691481126654,0.34965260606521875,0.6237158584192596,0.38209128937861514
0.40535865088296785,0.7969029137526829,0.17383613761525407,0.5753252715910141,0.5804307309239312,0.5592965549530553,0.10549122715342851,0.9932853465530177,0.828153872290959,0.8706694216359943
0.8814797231424979,0.12324027259478576,0.8094282389826651,0.42939778626578606,0.061221531235922666,0.48169742571331775,0.8419550522136128,0.5588971955492692,0.7321942445755132,1.1859675857006382
0.19214812908519696,0.8487379149879778,0.7584042804129211,0.010551002340728699,0.9108855881678936,0.02476076503835456,0.6242679751170644,0.6655776800530955,0.9465614977508932,0.29125204093281554
0.4758360700729817,0.5538792181542497,0.5209413292403969,0.30152463878172997,0.5813758999470501,0.5663597818271906,0.8690267151576865,0.9254059273874462,0.12449518315147945,1.1692999147861172
0.879333893190872,0.331545563945843,0.3172630402980623,0.6498660404642415,0.21253304242199778,0.5839630682875131,0.4797331035349569,0.7811678382320505,0.5610004924427126,1.0552978770788983
0.9393232643570607,0.2855552928774632,0.8920039889535285,0.8863767540680428,0.6495839744073857,0.7265285324131266,0.2597396428517763,0.12256238882788972,0.5034392647624683,1.8869863770902988
0.4765975997269877,0.7578168146274472,0.8770358086979946,0.60387684994308,0.2069907807944823,0.0326255584638554,0.48084371324648056,0.3616828735198948,0.14846985913592903,0.9846832583087266
0.47079862234601133,0.888172914491304,0.09293342784866065,0.4917143732488308,0.9867873066104874,0.07787103285867059,0.9591914780601417,0.45155338476399953,0.5435094872618381,0.7485379137252967
0.5425272408482895,0.5415827143369073,0.12715386011050422,0.599629564306329,0.9759293288821232,0.5340677071141658,0.022780737665239137,0.4809003447404333,0.6412803567339417,0.9407730184785733
0.9935539405665289,0.5441990935167037,0.9754996657033976,0.6834278080993305,0.5624939869882368,0.9998150174817408,0.25444233261432414,0.3965998653165729,0.49695286506320924,2.354713677405954
0.4103450553595669,0.7426997583232438,0.3773236857969514,0.16032885340314573,0.721740929350535,0.9998474030665897,0.24172803578698243,0.2129493070005376,0.6331965193159079,1.3468962745495163
0.6415358498587539,0.2645896490229913,0.873235041102895,0.37638450990436945,0.5299659027453494,0.9179851070792173,0.24956664375317017,0.26875534377849475,0.7785813828156043,1.6520699112439432
0.39372797578540775,0.8737717649503495,0.6803576172642901,0.46775476243847636,0.06656484636977,0.4462261543642634,0.916339474620605,0.2507669927164232,0.1551046213029561,0.8295344567409785
0.2304187259955338,0.7424284711447279,0.16929534012207526,0.07145353342638561,0.19775065983249285,0.8002033281716845,0.9283991249575116,0.017250936246618,0.3149801197280322,0.3877678141214961
0.18209984149427716,0.04846003846410063,0.267092396774689,0.4881657427888202,0.4540646125626179,0.4694029026594754,0.9716509804198393,0.225451946826691,0.4648278867556297,0.4505173787232797
0.5900550280075418,0.1379847024112364,0.6916830324918035,0.7987039752555646,0.22649463902954237,0.5839391833414836,0.3822641024416521,0.1408636377128606,0.37935998301023144,0.9511242190181584
0.863934354787186,0.49022433029099044,0.3994897008938225,0.1486959975596709,0.9709158602678851,0.8996719110830526,0.8074040357229813,0.538120350508224,0.40269779626547275,1.8765260340277972
0.19628455416322332,0.8059764328234575,0.5146793521316809,0.3044947872811449,0.23182642831832745,0.577450161671514,0.5108323058546393,0.1946820267858289,0.46702980229177615,0.6071086258316789
0.7013633039875989,0.39281150731815695,0.5697108944705277,0.6605965979705667,0.3772060133409705,0.9226078480803003,0.2828478813440035,0.5762760105185631,0.6167853797755196,1.4383815864871625
0.9154569166975852,0.8562940720270433,0.12314484322480779,0.08914597294216231,0.19604936862174294,0.16699459873996325,0.03087443235794407,0.4148045323569254,0.08160715574031063,0.8410197192705867
0.1661533964212918,0.027291253109787528,0.25840089498155483,0.05634977527590035,0.911711081622829,0.21761107891207776,0.09045266307442068,0.4725780116976077,0.5900218808545475,0.2577736418811346
0.486718853119503,0.9810625867520644,0.10850546616120949,0.9273308447706211,0.4550736904575984,0.21524264272562288,0.719705917172153,0.5396620561892801,0.5563444683976791,0.8781074303176891
0.1405200840596098,0.7525488100025027,0.21454689585618725,0.613795925183523,0.4229084844337899,0.8711174276204221,0.617968416008018,0.5649017131071913,0.811285742785199,0.806519225806888
0.23641996468336313,0.9142041753889248,0.022139804044532196,0.08402498692416915,0.8576964467855721,0.4889591751494623,0.8909215598730956,0.3467153378489072,0.7499852482332754,0.7185231198154429
0.5197846356194529,0.8250149512029994,0.41870024270180917,0.7574515224602343,0.9448107845551428,0.20307782801767527,0.09444360542735886,0.6615839798929576,0.7215399589476896,1.0316743639166233
0.6567835899623469,0.9190683607965978,0.5036612213636115,0.7345243308308358,0.5455242063844674,0.17592567406893578,0.9884734361620885,0.560769016326508,0.3507049929481544,1.4646856583734478
0.6330832563715123,0.9180242123169716,0.9124823672588207,0.10092839697114231,0.5513477314258614,0.4619216985320489,0.5367894796066135,0.7660051157892123,0.04343291375776959,1.206580775728889
0.42662775252016416,0.6331410729242138,0.3367240180375648,0.9536297105401146,0.5442553400661232,0.3486739142158065,0.9409335381592597,0.9214006039144368,0.418218676531669,1.199971305059513
0.25487495504615143,0.44277914242026173,0.11948460233809655,0.93912841171136,0.1747576222352899,0.8040952412708531,0.032497042715255,0.9779601570237754,0.01836330929785468,0.37545089620660366
0.5681761392313022,0.910803206375546,0.20174253271998543,0.023078462732392335,0.5510066609747606,0.9924139129126874,0.4879661561897044,0.4801406497913713,0.3735329181446071,1.2768843860302397
0.7334871468459977,0.9847880057174496,0.4478103687525993,0.1658940559060803,0.325221845218583,0.5894448944136491,0.17132511438384113,0.8270637994879366,0.6896993596973341,1.2743042833515639
0.24245433925623217,0.4609183235729629,0.13543689459127983,0.667009979491609,0.9782812970314525,0.7196894076664393,0.18531547490084532,0.5587565747434443,0.7203058011763104,1.0014633363554974
0.6969455417958278,0.6441050439931577,0.4048575542975351,0.8196710443304929,0.8143575488059683,0.4310133190764971,0.7690411908056496,0.43731290110985754,0.9761441405889922,1.5364821720096855
0.5007615322162785,0.5269163221013559,0.8053641446231683,0.8154508047002649,0.02305344970814316,0.6815010448483452,0.28216970627526183,0.029681089498846847,0.9565536954219319,1.4655098638558932
0.2342256429168872,0.01999820979339728,0.5502383474565823,0.6750107547893346,0.6923023259698953,0.6430982718281082,0.6614712849201799,0.05006059471173241,0.2983151848024145,0.9346364050875798
0.7292244500131236,0.0727699472460841,0.6298924636461904,0.08475137899230833,0.03864538870638268,0.12750030761162934,0.9555145237743118,0.3517351628341554,0.09968554124988827,0.36446670049343205
0.7452070515571537,0.9134337901321476,0.38391877567287513,0.16532127369172978,0.618432491670785,0.3395722586089245,0.18413352808295136,0.783864072199225,0.016420524089128086,1.063870423626306
0.1155867548515438,0.3522582735579688,0.9159337613999321,0.9250589812173953,0.9414097281936215,0.9039125883006147,0.2802129173903979,0.6352248537452857,0.4596928226818737,2.1401262290768175
0.21432072528737056,0.3486960793346543,0.7891810273248516,0.7093710210558566,0.29025475859203853,0.9097978907634114,0.27734037443311066,0.011560157524800552,0.1702550781942176,1.0215575829914176
0.21362324635468066,0.7548457971736005,0.7398537842934834,0.8686230714929193,0.3287534187341622,0.8982010370366028,0.08951270525362331,0.07692729027002654,0.3205245827103732,1.3136649255982007
0.22588877299003363,0.3732936862424362,0.5906113734024212,0.31917701538184096,0.8653043580713244,0.617460574457841,0.5736235163342873,0.29249391711474193,0.5944888329213831,1.0618214208566137
0.19919463819146843,0.40542634470881334,0.9431320295473138,0.9628266045287005,0.05831801155015248,0.1843765519037669,0.41210334833776474,0.8895805540898015,0.2034566424992209,1.107987784451697
0.4303493282577393,0.196345467625623,0.3691441038362121,0.9956156820701041,0.6660301194637285,0.8120809296234812,0.12209152238750598,0.9787228879107123,0.27558006802380597,1.126929203670307
0.686927711068305,0.7896528278221215,0.06427863444002457,0.15538774387183774,0.2772405759124805,0.6283821696334189,0.41058356876836655,0.4531914975978124,0.9280742401024518,0.8919405990500979
0.4789076893352523,0.7631659637116264,0.3471000245683594,0.7250806423472238,0.07858685921941311,0.7944600039225836,0.5863855939752814,0.3120915441248464,0.7634425883821991,0.9777633513283928
0.06680149187773143,0.31737234664726977,0.40507945340131246,0.08243324184861911,0.4702139896768307,0.5527855780216338,0.8610548841621657,0.40038116965127435,0.160761121507488,0.37354826066573854
0.20169870905595066,0.3646866437995139,0.2497124528608532,0.8817805058991423,0.9848836531258234,0.30898725407341854,0.6991894182141571,0.3335036992074155,0.8848380624126599,0.7133697584891974
0.7889573163548749,0.5941929063324546,0.8572157146629349,0.9538526196106878,0.5295539247604488,0.8330396382009682,0.08946893897266017,0.4105536263593167,0.09140772561393495,1.821843295474145
0.22560965412513867,0.72153908084321,0.7205363947562152,0.9252306302182902,0.338267718020022,0.6707466785449445,0.33598573007360233,0.004936368003605973,0.2559884104410741,1.180433189662369
0.907125304702433,0.20078854519687528,0.21489012118723694,0.2373304592646972,0.15218512219666225,0.7438699435775079,0.4396117261345823,0.019656818886616967,0.6958862458668464,0.46542271009480524
0.45092769395791155,0.7181069213369087,0.9234234806979337,0.22241147737942113,0.7590142735892587,0.7411026135171181,0.17824118425063906,0.2309563247631916,0.34026273242716765,1.3431239278766656
0.6766882227187853,0.719751363812536,0.19156228058012514,0.26120912013429487,0.6894123017696167,0.7795414854121244,0.9477153537703683,0.2461423920312752,0.32456143225700707,1.2808306165646237
0.8198154757086712,0.7357210830864145,0.987402457429488,0.6700143751846865,0.1298723146821662,0.004560578231212253,0.7950614311288032,0.37681354903743136,0.43251594353682654,1.5128777894247198
0.3318656706051535,0.5252911131886642,0.16851249397265677,0.9787031717336888,0.6458920095741771,0.35147639870229275,0.650788058571653,0.717693891483631,0.9231258226030715,0.7759440206043624
0.9473898087946833,0.4778128522182178,0.8312203053600934,0.314533701559902,0.4540693586644109,0.599859066252334,0.5585663184503623,0.06571868918759916,0.38496101083746415,1.213223814442498
0.7669985209646656,0.8739416433040679,0.43674683707719686,0.43635080633854617,0.5175327098691859,0.24446079617770577,0.600168082362734,0.9061981435513283,0.7487479481952255,1.4844935794474134
0.7954398201960236,0.6278057153046238,0.21707938790112458,0.13645986657068399,0.1478174260768268,0.5229758819540656,0.6206519270647809,0.45794039223339467,0.12065407860346888,0.8460879362633197
0.24686475960919674,0.4148701707472513,0.7737195557393225,0.7930838174313047,0.5004204067966775,0.4853623446834592,0.327127729265861,0.40997316185927524,0.42192514923121616,1.150481806335792
0.3926928563270162,0.11237709696413156,0.7456571989194426,0.18336173555728663,0.6852121883152317,0.661503519367213,0.5096175882773184,0.862482664240123,0.49719407199876353,1.051971127398308
0.3031420481234831,0.7673489764150961,0.2060347969450389,0.2547642845887491,0.14731917731490773,0.7450606804090583,0.32012179262151874,0.4878914538540535,0.2696224886762508,0.48360324416427264
0.3562521999148046,0.829366947038038,0.17645360866643434,0.5329606087948493,0.7442073234388592,0.06978034023049928,0.17236262653790924,0.5910121461244277,0.24231995607658485,0.4807121899112773
