x,target
-0.8789999999999999,0.20673414251620473
-0.8779999999999999,0.2080959917438416
-0.8769999999999999,0.209449625698042
-0.8759999999999999,0.2107949909396549
-0.8749999999999999,0.2121320343559645
-0.8739999999999999,0.21346070316278573
-0.8729999999999999,0.2147809449065496
-0.8719999999999999,0.21609270746637224
-0.8709999999999999,0.21739593905611426
-0.8699999999999999,0.21869058822642362
-0.8689999999999999,0.21997660386676812
-0.8679999999999999,0.22125393520745237
-0.8669999999999999,0.22252253182162188
-0.8659999999999999,0.22378234362725485
-0.8649999999999999,0.225033320889138
-0.8639999999999999,0.2262754142208314
-0.8629999999999999,0.22750857458661672
-0.8619999999999999,0.22873275330343462
-0.8609999999999999,0.22994790204280513
-0.8599999999999999,0.23115397283273686
-0.8589999999999999,0.23235091805962033
-0.8579999999999999,0.23353869047010717
-0.8569999999999999,0.23471724317297665
-0.8559999999999999,0.2358865296409858
-0.8549999999999999,0.23704650371270736
-0.8539999999999999,0.23819711959435075
-0.8529999999999999,0.23933833186157155
-0.8519999999999999,0.24047009546126313
-0.8509999999999999,0.2415923657133367
-0.8499999999999999,0.24270509831248444
-0.8489999999999999,0.2438082493299283
-0.8479999999999999,0.24490177521515538
-0.8469999999999999,0.24598563279763583
-0.8459999999999999,0.24705977928852843
-0.8449999999999999,0.24812417228236872
-0.8439999999999999,0.24917876975874403
-0.8429999999999999,0.25022353008395154
-0.8419999999999999,0.25125841201264276
-0.8409999999999999,0.2522833746894509
-0.8399999999999999,0.25329837765060464
-0.8389999999999999,0.25430338082552517
-0.8379999999999999,0.25529834453840766
-0.8369999999999999,0.2562832295097887
-0.8359999999999999,0.2572579968580958
-0.8349999999999999,0.2582226081011833
-0.8339999999999999,0.25917702515785074
-0.8329999999999999,0.2601212103493472
-0.8319999999999999,0.2610551264008579
-0.8309999999999998,0.26197873644297615
-0.8299999999999998,0.26289200401315926
-0.8289999999999998,0.26379489305716697
-0.8279999999999998,0.2646873679304862
-0.8269999999999998,0.2655693933997367
-0.8259999999999998,0.26644093464406354
-0.8249999999999998,0.2673019572565105
-0.8239999999999998,0.2681524272453793
-0.8229999999999998,0.2689923110355709
-0.8219999999999998,0.2698215754699114
-0.8209999999999998,0.270640187810461
-0.8199999999999998,0.271448115739806
-0.8189999999999998,0.27224532736233525
-0.8179999999999998,0.2730317912054988
-0.8169999999999998,0.273807476221051
-0.8159999999999998,0.27457235178627537
-0.8149999999999998,0.2753263877051945
-0.8139999999999998,0.27606955420976126
-0.8129999999999998,0.27680182196103453
-0.8119999999999998,0.27752316205033756
-0.8109999999999998,0.2782335460003985
-0.8099999999999998,0.27893294576647554
-0.8089999999999998,0.2796213337374634
-0.8079999999999998,0.2802986827369838
-0.8069999999999998,0.2809649660244578
-0.8059999999999998,0.28162015729616235
-0.8049999999999998,0.28226423068626777
-0.8039999999999998,0.2828971607678594
-0.8029999999999998,0.28351892255394157
-0.8019999999999998,0.28412949149842337
-0.8009999999999998,0.2847288434970885
-0.7999999999999998,0.28531695488854614
-0.7989999999999998,0.28589380245516577
-0.7979999999999998,0.286459363423993
-0.7969999999999998,0.2870136154676493
-0.7959999999999998,0.28755653670521286
-0.7949999999999998,0.28808810570308296
-0.7939999999999998,0.2886083014758259
-0.7929999999999998,0.289117103487003
-0.7919999999999998,0.28961449164998226
-0.7909999999999998,0.2901004463287306
-0.7899999999999998,0.29057494833858943
-0.7889999999999998,0.2910379789470318
-0.7879999999999998,0.2914895198744023
-0.7869999999999998,0.29192955329463804
-0.7859999999999998,0.29235806183597324
-0.7849999999999998,0.2927750285816243
-0.7839999999999998,0.2931804370704581
-0.7829999999999998,0.2935742712976417
-0.7819999999999998,0.2939565157152741
-0.7809999999999998,0.2943271552330003
-0.7799999999999998,0.2946861752186067
-0.7789999999999998,0.295033561498599
-0.7779999999999998,0.2953693003587617
-0.7769999999999998,0.2956933785446995
-0.7759999999999998,0.2960057832623605
-0.7749999999999998,0.2963065021785414
-0.7739999999999998,0.2965955234213743
-0.7729999999999998,0.29687283558079536
-0.7719999999999998,0.2971384277089954
-0.7709999999999998,0.297392289320852
-0.7699999999999998,0.2976344103943434
-0.7689999999999998,0.29786478137094413
-0.7679999999999998,0.2980833931560026
-0.7669999999999998,0.2982902371190997
-0.7659999999999998,0.2984853050943901
-0.7649999999999998,0.29866858938092405
-0.7639999999999998,0.29884008274295176
-0.7629999999999998,0.29899977841020897
-0.7619999999999998,0.2991476700781842
-0.7609999999999998,0.2992837519083676
-0.7599999999999998,0.2994080185284815
-0.7589999999999998,0.29952046503269253
-0.7579999999999998,0.2996210869818053
-0.7569999999999998,0.29970988040343743
-0.7559999999999998,0.2997868417921768
-0.7549999999999998,0.2998519681097195
-0.7539999999999998,0.29990525678499
-0.7529999999999998,0.2999467057142427
-0.7519999999999998,0.2999763132611448
-0.7509999999999998,0.2999940782568411
-0.7499999999999998,0.3
-0.7489999999999998,0.2999940782568411
-0.7479999999999998,0.2999763132611448
-0.7469999999999998,0.2999467057142427
-0.7459999999999998,0.29990525678498997
-0.7449999999999998,0.2998519681097194
-0.7439999999999998,0.29978684179217674
-0.7429999999999998,0.2997098804034374
-0.7419999999999998,0.29962108698180523
-0.7409999999999998,0.2995204650326925
-0.7399999999999998,0.2994080185284814
-0.7389999999999998,0.29928375190836753
-0.7379999999999998,0.29914767007818416
-0.7369999999999998,0.2989997784102089
-0.7359999999999998,0.29884008274295165
-0.7349999999999998,0.29866858938092394
-0.7339999999999998,0.29848530509439
-0.7329999999999998,0.2982902371190996
-0.7319999999999998,0.29808339315600246
-0.7309999999999998,0.297864781370944
-0.7299999999999998,0.2976344103943433
-0.7289999999999998,0.2973922893208519
-0.7279999999999998,0.2971384277089953
-0.7269999999999998,0.2968728355807952
-0.7259999999999998,0.29659552342137413
-0.7249999999999998,0.2963065021785412
-0.7239999999999998,0.2960057832623603
-0.7229999999999998,0.2956933785446993
-0.7219999999999998,0.2953693003587615
-0.7209999999999998,0.2950335614985988
-0.7199999999999998,0.2946861752186065
-0.7189999999999998,0.2943271552330001
-0.7179999999999997,0.2939565157152739
-0.7169999999999997,0.2935742712976415
-0.7159999999999997,0.2931804370704579
-0.7149999999999997,0.29277502858162413
-0.7139999999999997,0.292358061835973
-0.7129999999999997,0.2919295532946378
-0.7119999999999997,0.291489519874402
-0.7109999999999997,0.2910379789470316
-0.7099999999999997,0.2905749483385892
-0.7089999999999997,0.29010044632873033
-0.7079999999999997,0.28961449164998204
-0.7069999999999997,0.28911710348700276
-0.7059999999999997,0.2886083014758256
-0.7049999999999997,0.28808810570308274
-0.7039999999999997,0.2875565367052126
-0.7029999999999997,0.287013615467649
-0.7019999999999997,0.2864593634239927
-0.7009999999999997,0.2858938024551655
-0.6999999999999997,0.28531695488854586
-0.6989999999999997,0.2847288434970882
-0.6979999999999997,0.2841294914984231
-0.6969999999999997,0.2835189225539413
-0.6959999999999997,0.2828971607678591
-0.6949999999999997,0.28226423068626744
-0.6939999999999997,0.28162015729616197
-0.6929999999999997,0.28096496602445753
-0.6919999999999997,0.28029868273698344
-0.6909999999999997,0.27962133373746306
-0.6899999999999997,0.2789329457664752
-0.6889999999999997,0.2782335460003981
-0.6879999999999997,0.2775231620503372
-0.6869999999999997,0.2768018219610342
-0.6859999999999997,0.27606955420976087
-0.6849999999999997,0.2753263877051941
-0.6839999999999997,0.27457235178627504
-0.6829999999999997,0.27380747622105067
-0.6819999999999997,0.2730317912054985
-0.6809999999999997,0.27224532736233487
-0.6799999999999997,0.27144811573980554
-0.6789999999999997,0.2706401878104606
-0.6779999999999997,0.26982157546991103
-0.6769999999999997,0.26899231103557053
-0.6759999999999997,0.2681524272453788
-0.6749999999999997,0.26730195725651007
-0.6739999999999997,0.26644093464406315
-0.6729999999999997,0.2655693933997363
-0.6719999999999997,0.26468736793048575
-0.6709999999999997,0.2637948930571666
-0.6699999999999997,0.2628920040131588
-0.6689999999999997,0.2619787364429757
-0.6679999999999997,0.2610551264008574
-0.6669999999999997,0.26012121034934665
-0.6659999999999997,0.2591770251578503
-0.6649999999999997,0.2582226081011827
-0.6639999999999997,0.25725799685809536
-0.6629999999999997,0.25628322950978827
-0.6619999999999997,0.2552983445384072
-0.6609999999999997,0.25430338082552467
-0.6599999999999997,0.25329837765060415
-0.6589999999999997,0.2522833746894504
-0.6579999999999997,0.2512584120126421
-0.6569999999999997,0.250223530083951
-0.6559999999999997,0.24917876975874337
-0.6549999999999997,0.24812417228236816
-0.6539999999999997,0.24705977928852793
-0.6529999999999997,0.2459856327976353
-0.6519999999999997,0.24490177521515488
-0.6509999999999997,0.24380824932992778
-0.6499999999999997,0.24270509831248388
-0.6489999999999997,0.24159236571333614
-0.6479999999999997,0.24047009546126258
-0.6469999999999997,0.23933833186157083
-0.6459999999999997,0.2381971195943502
-0.6449999999999997,0.23704650371270677
-0.6439999999999997,0.23588652964098522
-0.6429999999999997,0.2347172431729761
-0.6419999999999997,0.23353869047010656
-0.6409999999999997,0.23235091805961977
-0.6399999999999997,0.2311539728327363
-0.6389999999999997,0.22994790204280455
-0.6379999999999997,0.22873275330343384
-0.6369999999999997,0.2275085745866161
-0.6359999999999997,0.2262754142208307
-0.6349999999999997,0.2250333208891374
-0.6339999999999997,0.22378234362725416
-0.6329999999999997,0.2225225318216213
-0.6319999999999997,0.22125393520745176
-0.6309999999999997,0.21997660386676757
-0.6299999999999997,0.21869058822642304
-0.6289999999999997,0.21739593905611354
-0.6279999999999997,0.2160927074663716
-0.6269999999999997,0.21478094490654887
-0.6259999999999997,0.2134607031627851
-0.6249999999999997,0.21213203435596373
-0.6239999999999997,0.21079499093965426
-0.6229999999999997,0.20944962569804135
-0.6219999999999997,0.20809599174384105
-0.6209999999999997,0.20673414251620406
-0.6199999999999997,0.2053641317786061
-0.6189999999999997,0.20398601361672528
-0.6179999999999997,0.2025998424363068
-0.6169999999999997,0.2012056729610155
-0.6159999999999997,0.19980356023027493
-0.6149999999999997,0.198393559597095
-0.6139999999999997,0.19697572672588634
-0.6129999999999997,0.19555011759026314
-0.6119999999999997,0.1941167884708328
-0.6109999999999997,0.1926757959529748
-0.6099999999999997,0.19122719692460638
-0.6089999999999997,0.18977104857393678
-0.6079999999999997,0.18830740838720958
-0.6069999999999997,0.18683633414643316
-0.6059999999999997,0.18535788392709973
-0.6049999999999996,0.18387211609589235
-0.6039999999999996,0.18237908930838112
-0.6029999999999996,0.18087886250670687
-0.6019999999999996,0.1793714949172551
-0.6009999999999996,0.1778570460483172
-0.5999999999999996,0.17633557568774136
-0.5989999999999996,0.17480714390057223
-0.5979999999999996,0.17327181102667966
-0.5969999999999996,0.17172963767837662
-0.5959999999999996,0.1701806847380263
-0.5949999999999996,0.16862501335563865
-0.5939999999999996,0.16706268494645585
-0.5929999999999996,0.1654937611885285
-0.5919999999999996,0.16391830402028013
-0.5909999999999996,0.16233637563806214
-0.5899999999999996,0.16074803849369837
-0.5889999999999996,0.15915335529201957
-0.5879999999999996,0.15755238898838805
-0.5869999999999996,0.15594520278621216
-0.5859999999999996,0.15433186013445124
-0.5849999999999996,0.1527124247251108
-0.5839999999999996,0.15108696049072765
-0.5829999999999996,0.14945553160184663
-0.5819999999999996,0.14781820246448682
-0.5809999999999996,0.14617503771759904
-0.5799999999999996,0.1445261022305139
-0.5789999999999996,0.14287146110038104
-0.5779999999999996,0.14121117964959906
-0.5769999999999996,0.13954532342323678
-0.5759999999999996,0.13787395818644574
-0.5749999999999996,0.1361971499218634
-0.5739999999999996,0.13451496482700903
-0.5729999999999996,0.1328274693116698
-0.5719999999999996,0.1311347299952792
-0.5709999999999996,0.12943681370428697
-0.5699999999999996,0.12773378746952108
-0.5689999999999996,0.12602571852354114
-0.5679999999999996,0.12431267429798448
-0.5669999999999996,0.12259472242090408
-0.5659999999999996,0.12087193071409813
-0.5649999999999996,0.1191443671904335
-0.5639999999999996,0.11741210005116003
-0.5629999999999996,0.11567519768321825
-0.5619999999999996,0.1139337286565396
-0.5609999999999996,0.11218776172133939
-0.5599999999999996,0.11043736580540263
-0.5589999999999996,0.10868261001136294
-0.5579999999999996,0.10692356361397443
-0.5569999999999996,0.10516029605737702
-0.5559999999999996,0.10339287695235441
-0.5549999999999996,0.10162137607358669
-0.5539999999999996,0.09984586335689526
-0.5529999999999996,0.09806640889648198
-0.5519999999999996,0.09628308294216208
-0.5509999999999996,0.09449595589659064
-0.5499999999999996,0.09270509831248343
-0.5489999999999996,0.09091058088983138
-0.5479999999999996,0.08911247447310977
-0.5469999999999996,0.08731085004848083
-0.5459999999999996,0.08550577874099209
-0.5449999999999996,0.08369733181176801
-0.5439999999999996,0.0818855806551968
-0.5429999999999996,0.08007059679611188
-0.5419999999999996,0.07825245188696828
-0.5409999999999996,0.07643121770501383
-0.5399999999999996,0.0746069661494556
-0.5389999999999996,0.0727797692386215
-0.5379999999999996,0.07094969910711665
-0.5369999999999996,0.06911682800297642
-0.5359999999999996,0.06728122828481357
-0.5349999999999996,0.06544297241896196
-0.5339999999999996,0.06360213297661557
-0.5329999999999996,0.06175878263096357
-0.5319999999999996,0.05991299415432126
-0.5309999999999996,0.05806484041525722
-0.5299999999999996,0.056214394375716514
-0.5289999999999996,0.054361729088140444
-0.5279999999999996,0.052506917692582034
-0.5269999999999996,0.05065003341381937
-0.5259999999999996,0.04879114955846427
-0.5249999999999996,0.04693033951206844
-0.5239999999999996,0.04506767673622627
-0.5229999999999996,0.04320323476567479
-0.5219999999999996,0.04133708720539054
-0.5209999999999996,0.03946930772768386
-0.5199999999999996,0.03759997006929049
-0.5189999999999996,0.035729148028460125
-0.5179999999999996,0.033856915462043696
-0.5169999999999996,0.031983346282577145
-0.5159999999999996,0.03010851445536362
-0.5149999999999996,0.028232493995553436
-0.5139999999999996,0.026355358965222075
-0.5129999999999996,0.024477183470446372
-0.5119999999999996,0.02259804165837891
-0.5109999999999996,0.020718007714320946
-0.5099999999999996,0.018837155858793204
-0.5089999999999996,0.016955560344606532
-0.5079999999999996,0.015073295453930026
-0.5069999999999996,0.013190435495358614
-0.5059999999999996,0.011307054800979488
-0.5049999999999996,0.009423227723437599
-0.5039999999999996,0.007539028633000338
-0.5029999999999996,0.005654531914621531
-0.5019999999999996,0.003769811965004978
-0.5009999999999996,0.0018849431896668651
-0.49999999999999956,-8.360999817045332e-16
-0.49899999999999956,-0.0018849431896685372
-0.49799999999999955,-0.00376981196500665
-0.49699999999999955,-0.005654531914623336
-0.49599999999999955,-0.007539028633002143
-0.49499999999999955,-0.009423227723439403
-0.49399999999999955,-0.011307054800981292
-0.49299999999999955,-0.013190435495360418
-0.49199999999999955,-0.015073295453931695
-0.49099999999999955,-0.0169555603446082
-0.48999999999999955,-0.018837155858794873
-0.48899999999999955,-0.020718007714322615
-0.48799999999999955,-0.022598041658380707
-0.48699999999999954,-0.024477183470448173
-0.48599999999999954,-0.026355358965223872
-0.48499999999999954,-0.028232493995555233
-0.48399999999999954,-0.030108514455365415
-0.48299999999999954,-0.03198334628257881
-0.48199999999999954,-0.033856915462045355
-0.48099999999999954,-0.03572914802846179
-0.47999999999999954,-0.03759997006929215
-0.47899999999999954,-0.03946930772768564
-0.47799999999999954,-0.04133708720539233
-0.47699999999999954,-0.04320323476567657
-0.47599999999999953,-0.04506767673622806
-0.47499999999999953,-0.046930339512070214
-0.47399999999999953,-0.04879114955846591
-0.47299999999999953,-0.050650033413821016
-0.47199999999999953,-0.052506917692583685
-0.47099999999999953,-0.05436172908814209
-0.46999999999999953,-0.056214394375718284
-0.46899999999999953,-0.05806484041525899
-0.4679999999999995,-0.05991299415432303
-0.4669999999999995,-0.061758782630965334
-0.4659999999999995,-0.06360213297661735
-0.4649999999999995,-0.06544297241896373
-0.4639999999999995,-0.06728122828481521
-0.4629999999999995,-0.06911682800297804
-0.4619999999999995,-0.07094969910711828
-0.4609999999999995,-0.07277976923862312
-0.4599999999999995,-0.07460696614945735
-0.4589999999999995,-0.07643121770501558
-0.4579999999999995,-0.07825245188697001
-0.4569999999999995,-0.08007059679611361
-0.4559999999999995,-0.08188558065519853
-0.4549999999999995,-0.08369733181176962
-0.4539999999999995,-0.0855057787409937
-0.4529999999999995,-0.08731085004848242
-0.4519999999999995,-0.08911247447311135
-0.4509999999999995,-0.0909105808898331
-0.4499999999999995,-0.09270509831248515
-0.4489999999999995,-0.09449595589659236
-0.4479999999999995,-0.0962830829421638
-0.4469999999999995,-0.0980664088964837
-0.4459999999999995,-0.09984586335689684
-0.4449999999999995,-0.10162137607358827
-0.4439999999999995,-0.10339287695235598
-0.4429999999999995,-0.10516029605737859
-0.4419999999999995,-0.1069235636139761
-0.4409999999999995,-0.10868261001136462
-0.4399999999999995,-0.11043736580540431
-0.4389999999999995,-0.11218776172134107
-0.4379999999999995,-0.11393372865654128
-0.4369999999999995,-0.11567519768321992
-0.4359999999999995,-0.11741210005116157
-0.4349999999999995,-0.11914436719043504
-0.4339999999999995,-0.12087193071409967
-0.4329999999999995,-0.12259472242090559
-0.4319999999999995,-0.12431267429798613
-0.4309999999999995,-0.12602571852354277
-0.4299999999999995,-0.1277337874695227
-0.4289999999999995,-0.1294368137042886
-0.4279999999999995,-0.1311347299952808
-0.4269999999999995,-0.1328274693116713
-0.4259999999999995,-0.1345149648270105
-0.4249999999999995,-0.13619714992186488
-0.4239999999999995,-0.1378739581864472
-0.4229999999999995,-0.1395453234232384
-0.4219999999999995,-0.14121117964960064
-0.4209999999999995,-0.14287146110038262
-0.4199999999999995,-0.14452610223051549
-0.4189999999999995,-0.1461750377176006
-0.4179999999999995,-0.1478182024644883
-0.4169999999999995,-0.14945553160184807
-0.4159999999999995,-0.1510869604907291
-0.4149999999999995,-0.15271242472511223
-0.4139999999999995,-0.1543318601344528
-0.4129999999999995,-0.15594520278621374
-0.4119999999999995,-0.15755238898838958
-0.4109999999999995,-0.1591533552920211
-0.4099999999999995,-0.1607480384936999
-0.4089999999999995,-0.16233637563806366
-0.4079999999999995,-0.16391830402028154
-0.4069999999999995,-0.16549376118852988
-0.4059999999999995,-0.1670626849464572
-0.40499999999999947,-0.16862501335564
-0.40399999999999947,-0.17018068473802778
-0.40299999999999947,-0.17172963767837812
-0.40199999999999947,-0.17327181102668116
-0.40099999999999947,-0.1748071439005737
-0.39999999999999947,-0.17633557568774283
-0.39899999999999947,-0.17785704604831856
-0.39799999999999947,-0.17937149491725643
-0.39699999999999946,-0.1808788625067082
-0.39599999999999946,-0.18237908930838245
-0.39499999999999946,-0.18387211609589377
-0.39399999999999946,-0.18535788392710112
-0.39299999999999946,-0.1868363341464346
-0.39199999999999946,-0.188307408387211
-0.39099999999999946,-0.1897710485739382
-0.38999999999999946,-0.19122719692460768
-0.38899999999999946,-0.1926757959529761
-0.38799999999999946,-0.19411678847083405
-0.38699999999999946,-0.1955501175902644
-0.38599999999999945,-0.19697572672588773
-0.38499999999999945,-0.19839355959709634
-0.38399999999999945,-0.1998035602302763
-0.38299999999999945,-0.20120567296101682
-0.38199999999999945,-0.20259984243630813
-0.38099999999999945,-0.2039860136167265
-0.37999999999999945,-0.20536413177860735
-0.37899999999999945,-0.20673414251620528
-0.37799999999999945,-0.20809599174384225
-0.37699999999999945,-0.20944962569804254
-0.37599999999999945,-0.2107949909396555
-0.37499999999999944,-0.21213203435596503
-0.37399999999999944,-0.21346070316278637
-0.37299999999999944,-0.21478094490655011
-0.37199999999999944,-0.21609270746637285
-0.37099999999999944,-0.2173959390561147
-0.36999999999999944,-0.21869058822642415
-0.36899999999999944,-0.2199766038667687
-0.36799999999999944,-0.22125393520745287
-0.36699999999999944,-0.2225225318216225
-0.36599999999999944,-0.22378234362725535
-0.36499999999999944,-0.2250333208891386
-0.36399999999999944,-0.2262754142208319
-0.36299999999999943,-0.22750857458661727
-0.36199999999999943,-0.228732753303435
-0.36099999999999943,-0.2299479020428056
-0.35999999999999943,-0.23115397283273742
-0.35899999999999943,-0.2323509180596208
-0.35799999999999943,-0.2335386904701077
-0.35699999999999943,-0.23471724317297712
-0.35599999999999943,-0.23588652964098636
-0.3549999999999994,-0.2370465037127078
-0.3539999999999994,-0.2381971195943513
-0.3529999999999994,-0.2393383318615719
-0.3519999999999994,-0.24047009546126358
-0.3509999999999994,-0.24159236571333723
-0.3499999999999994,-0.24270509831248485
-0.3489999999999994,-0.2438082493299288
-0.3479999999999994,-0.24490177521515583
-0.3469999999999994,-0.24598563279763633
-0.3459999999999994,-0.24705977928852885
-0.3449999999999994,-0.24812417228236922
-0.3439999999999994,-0.24917876975874445
-0.3429999999999994,-0.25022353008395193
-0.3419999999999994,-0.2512584120126431
-0.3409999999999994,-0.2522833746894513
-0.3399999999999994,-0.2532983776506051
-0.3389999999999994,-0.25430338082552556
-0.3379999999999994,-0.25529834453840816
-0.3369999999999994,-0.25628322950978916
-0.3359999999999994,-0.2572579968580963
-0.3349999999999994,-0.2582226081011837
-0.3339999999999994,-0.2591770251578511
-0.3329999999999994,-0.26012121034934754
-0.3319999999999994,-0.2610551264008582
-0.3309999999999994,-0.2619787364429766
-0.3299999999999994,-0.26289200401315965
-0.3289999999999994,-0.2637948930571674
-0.3279999999999994,-0.26468736793048653
-0.3269999999999994,-0.2655693933997371
-0.3259999999999994,-0.2664409346440639
-0.3249999999999994,-0.26730195725651085
-0.3239999999999994,-0.26815242724537963
-0.3229999999999994,-0.26899231103557125
-0.3219999999999994,-0.2698215754699118
-0.3209999999999994,-0.27064018781046134
-0.3199999999999994,-0.2714481157398064
-0.3189999999999994,-0.27224532736233553
-0.3179999999999994,-0.27303179120549914
-0.3169999999999994,-0.27380747622105134
-0.3159999999999994,-0.2745723517862757
-0.3149999999999994,-0.2753263877051948
-0.3139999999999994,-0.2760695542097616
-0.3129999999999994,-0.27680182196103487
-0.3119999999999994,-0.27752316205033783
-0.3109999999999994,-0.27823354600039885
-0.3099999999999994,-0.27893294576647587
-0.3089999999999994,-0.27962133373746373
-0.3079999999999994,-0.28029868273698405
-0.3069999999999994,-0.2809649660244581
-0.3059999999999994,-0.28162015729616263
-0.3049999999999994,-0.28226423068626805
-0.3039999999999994,-0.2828971607678597
-0.3029999999999994,-0.28351892255394184
-0.3019999999999994,-0.28412949149842365
-0.3009999999999994,-0.2847288434970887
-0.2999999999999994,-0.28531695488854647
-0.2989999999999994,-0.285893802455166
-0.2979999999999994,-0.28645936342399325
-0.2969999999999994,-0.2870136154676495
-0.2959999999999994,-0.2875565367052131
-0.2949999999999994,-0.28808810570308324
-0.2939999999999994,-0.28860830147582606
-0.29299999999999937,-0.28911710348700326
-0.29199999999999937,-0.2896144916499825
-0.29099999999999937,-0.29010044632873083
-0.28999999999999937,-0.2905749483385896
-0.28899999999999937,-0.29103797894703204
-0.28799999999999937,-0.29148951987440247
-0.28699999999999937,-0.29192955329463827
-0.28599999999999937,-0.2923580618359734
-0.28499999999999936,-0.29277502858162446
-0.28399999999999936,-0.2931804370704583
-0.28299999999999936,-0.29357427129764185
-0.28199999999999936,-0.29395651571527426
-0.28099999999999936,-0.29432715523300046
-0.27999999999999936,-0.2946861752186068
-0.27899999999999936,-0.2950335614985991
-0.27799999999999936,-0.2953693003587618
-0.27699999999999936,-0.2956933785446996
-0.27599999999999936,-0.2960057832623606
-0.27499999999999936,-0.2963065021785415
-0.27399999999999936,-0.29659552342137435
-0.27299999999999935,-0.29687283558079547
-0.27199999999999935,-0.29713842770899557
-0.27099999999999935,-0.29739228932085215
-0.26999999999999935,-0.29763441039434346
-0.26899999999999935,-0.29786478137094424
-0.26799999999999935,-0.29808339315600263
-0.26699999999999935,-0.2982902371190998
-0.26599999999999935,-0.2984853050943902
-0.26499999999999935,-0.2986685893809241
-0.26399999999999935,-0.2988400827429518
-0.26299999999999935,-0.298999778410209
-0.26199999999999934,-0.29914767007818427
-0.26099999999999934,-0.29928375190836765
-0.25999999999999934,-0.29940801852848153
